"Year","Rnd","DT","OvPck","FrRnd","RdPck","Tm","Signed","Bonus","Name","Pos","WAR","G_bat","AB","HR","BA","OPS","G_pitch","W","L","ERA","WHIP","SV","Type","Drafted Out of","bis_player_id","pick_round","headshot_link","is_drafted","is_pass","school_name","person_id","person_full_name","person_link","person_first_name","person_last_name","person_primary_number","person_birth_date","person_current_age","person_birth_city","person_birth_state_province","person_birth_country","person_height","person_weight","person_active","person_use_name","person_middle_name","person_boxscore_name","person_draft_year","person_last_played_date","person_mlb_debut_date","person_name_first_last","person_name_slug","person_first_last_name","person_last_first_name","person_last_init_name","person_init_last_name","person_full_fml_name","person_full_lfm_name","person_strike_zone_top","person_strike_zone_bottom","person_nick_name","person_death_date","person_death_city","person_death_state_province","person_death_country","person_pronunciation","person_primary_position_code","person_primary_position_name","person_primary_position_type","person_primary_position_abbreviation","person_bat_side_code","person_bat_side_description","person_pitch_hand_code","person_pitch_hand_description","team_id","team_name","team_link","team_all_star_status","team_spring_league_id","team_spring_league_name","team_spring_league_link","team_spring_league_abbreviation","person_name_title","school_school_class","rank","pick_value","signing_bonus","scouting_report","blurb","home_city","home_state","home_country","school_city","school_country","school_state","round_pick_number","year","person_gender","person_is_player","person_is_verified","person_name_matrilineal","draft_type_code","draft_type_description"
"2010","10","",306,"FrRnd","11","Blue Jays","N",NA,"Tyler Shreve","RHP","","","","","","","","","","","","","HS","Phelps County HS (Redlands, CA)",353870,"10","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/592742/headshot/draft/current",TRUE,FALSE,"Phelps County HS",592742,"Tyler Shreve","/api/v1/people/592742","Tyler","Shreve",NA,"1991-09-15",30,"Highland","CA","USA","6' 4""",215,FALSE,"Tyler","Quinn","Shreve",2010,NA,NA,"Tyler Shreve","tyler-shreve-592742","Tyler Shreve","Shreve, Tyler","Shreve, T","T Shreve","Tyler Quinn Shreve","Shreve, Tyler Quinn",3.549,1.627,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",141,"Toronto Blue Jays","/api/v1/teams/141","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,11,"2010","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2010","10","",307,"FrRnd","12","Reds","Y",85000,"Kevin Arico","RHP","","","","","","","","","","","","","4Yr","University of Virginia (Charlottesville, VA)",344186,"10","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/518412/headshot/draft/current",TRUE,FALSE,"Virginia",518412,"Kevin Arico","/api/v1/people/518412","Kevin","Arico",NA,"1988-08-30",33,"Annandale","NJ","USA","6' 4""",220,FALSE,"Kevin","M.","Arico",2010,NA,NA,"Kevin Arico","kevin-arico-518412","Kevin Arico","Arico, Kevin","Arico, K","K Arico","Kevin M. Arico","Arico, Kevin M.",3.549,1.627,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",113,"Cincinnati Reds","/api/v1/teams/113","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,12,"2010","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2010","10","",308,"FrRnd","13","White Sox","Y",115000,"Ross Wilson","2B","","","","","","","","","","","","","4Yr","University of Alabama (Tuscaloosa, AL)",341729,"10","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/519431/headshot/draft/current",TRUE,FALSE,"Alabama",519431,"Ross Wilson","/api/v1/people/519431","Ross","Wilson",NA,"1988-11-09",33,"Birmingham","AL","USA","5' 11""",185,FALSE,"Ross","Ingram","Wilson, Ro",2010,NA,NA,"Ross Wilson","ross-wilson-519431","Ross Wilson","Wilson, Ross","Wilson, R","R Wilson","Ross Ingram Wilson","Wilson, Ross Ingram",3.319,1.513,NA,NA,NA,NA,NA,NA,"4","Second Base","Infielder","2B","R","Right","R","Right",145,"Chicago White Sox","/api/v1/teams/145","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,13,"2010","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2010","10","",309,"FrRnd","14","Brewers","Y",1e+05,"Rafael Neda","C","","","","","","","","","","","","","4Yr","University of New Mexico (Albuquerque, NM)",358362,"10","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/592587/headshot/draft/current",TRUE,FALSE,"New Mexico",592587,"Rafael Neda","/api/v1/people/592587","Rafael","Neda",NA,"1988-10-12",33,"Ciudad Obregon","Sonora","Mexico","6' 1""",215,FALSE,"Rafael",NA,"Neda",2010,NA,NA,"Rafael Neda","rafael-neda-592587","Rafael Neda","Neda, Rafael","Neda, R","R Neda","Rafael Neda","Neda, Rafael",3.411,1.565,NA,NA,NA,NA,NA,NA,"2","Catcher","Catcher","C","R","Right","R","Right",158,"Milwaukee Brewers","/api/v1/teams/158","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,14,"2010","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2010","10","",311,"FrRnd","15","Rays","Y",125000,"Deshun Dixon","CF","","","","","","","","","","","","","HS","Terry HS (Terry, MS)",345158,"10","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/592268/headshot/draft/current",TRUE,FALSE,"Terry HS",592268,"Deshun Dixon","/api/v1/people/592268","Deshun","Dixon",NA,"1991-09-20",30,"Jackson","MS","USA","6' 0""",190,FALSE,"Deshun","R.","Dixon",2010,NA,NA,"Deshun Dixon","deshun-dixon-592268","Deshun Dixon","Dixon, Deshun","Dixon, D","D Dixon","Deshun R. Dixon","Dixon, Deshun R.",3.371,1.535,NA,NA,NA,NA,NA,NA,"O","Outfield","Outfielder","OF","R","Right","L","Left",139,"Tampa Bay Rays","/api/v1/teams/139","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,16,"2010","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2010","10","",312,"FrRnd","16","Mariners","Y",125000,"Tyler Burgoon","RHP","","","","","","","","","","","","","4Yr","University of Michigan (Ann Arbor, MI)",360385,"10","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/534594/headshot/draft/current",TRUE,FALSE,"Michigan",534594,"Tyler Burgoon","/api/v1/people/534594","Tyler","Burgoon",NA,"1989-04-25",32,"Defiance","OH","USA","5' 10""",160,FALSE,"Tyler","A.","Burgoon",2010,NA,NA,"Tyler Burgoon","tyler-burgoon-534594","Tyler Burgoon","Burgoon, Tyler","Burgoon, T","T Burgoon","Tyler A. Burgoon","Burgoon, Tyler A.",3.301,1.504,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",136,"Seattle Mariners","/api/v1/teams/136","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,17,"2010","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2010","10","",313,"FrRnd","17","Tigers","Y",90000,"Cole Nelson","LHP","","","","","","","","","","","","","4Yr","Auburn University (Auburn, AL)",353930,"10","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/571985/headshot/draft/current",TRUE,FALSE,"Auburn",571985,"Cole Nelson","/api/v1/people/571985","Cole","Nelson",NA,"1989-07-14",32,"Edina","MN","USA","6' 7""",235,FALSE,"Cole","Hunter","Nelson",2010,NA,NA,"Cole Nelson","cole-nelson-571985","Cole Nelson","Nelson, Cole","Nelson, C","C Nelson","Cole Hunter Nelson","Nelson, Cole Hunter",3.756,1.746,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","L","Left","L","Left",116,"Detroit Tigers","/api/v1/teams/116","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,18,"2010","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2010","10","",314,"FrRnd","18","Braves","Y",1e+05,"Matthew Lewis","RHP","","","","","","","","","","","","","4Yr","University of California, Davis (Davis, CA)",356101,"10","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/592501/headshot/draft/current",TRUE,FALSE,"UC Davis",592501,"Matthew Lewis","/api/v1/people/592501","Matthew","Lewis",NA,"1988-09-25",33,"Redding","CA","USA","6' 3""",220,FALSE,"Matthew","P.","Lewis",2010,NA,NA,"Matthew Lewis","matthew-lewis-592501","Matthew Lewis","Lewis, Matthew","Lewis, M","M Lewis","Matthew P. Lewis","Lewis, Matthew P.",3.49,1.601,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",144,"Atlanta Braves","/api/v1/teams/144","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,19,"2010","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2010","10","",315,"FrRnd","19","Twins","Y",125000,"J.D. Williams","SS","","","","","","","","","","","","","HS","Brooks-DeBartolo Collegiate HS (Tampa, FL)",357803,"10","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/592861/headshot/draft/current",TRUE,FALSE,"Brooks-DeBartolo Collegiate HS",592861,"J.D. Williams","/api/v1/people/592861","JaDamion","Williams",NA,"1990-11-20",31,"Odessa","FL","USA","5' 11""",183,FALSE,"J.D.","M.","Williams, J",2010,NA,NA,"J.D. Williams","j-d-williams-592861","J.D. Williams","Williams, J.D.","Williams, J","J Williams","JaDamion M. Williams","Williams, JaDamion M.",3.319,1.513,NA,NA,NA,NA,NA,NA,"7","Outfielder","Outfielder","LF","S","Switch","R","Right",142,"Minnesota Twins","/api/v1/teams/142","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,20,"2010","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2010","10","",316,"FrRnd","20","Rangers","Y",85000,"Jared Hoying","SS","-0.9","76","121","1",".215",".537","1","0","0","9","1.00","0","4Yr","University of Toledo (Toledo, OH)",360203,"10","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/592419/headshot/draft/current",TRUE,FALSE,"Toledo",592419,"Jared Hoying","/api/v1/people/592419","Jared","Hoying",NA,"1989-05-18",32,"Fort Loramie","OH","USA","6' 3""",205,FALSE,"Jared","William","Hoying",2010,"2021-06-19","2016-05-23","Jared Hoying","jared-hoying-592419","Jared Hoying","Hoying, Jared","Hoying, J","J Hoying","Jared William Hoying","Hoying, Jared William",3.49,1.601,"Wolf",NA,NA,NA,NA,NA,"7","Outfielder","Outfielder","LF","L","Left","R","Right",140,"Texas Rangers","/api/v1/teams/140","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,21,"2010","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2010","10","",317,"FrRnd","21","Marlins","Y",25000,"Aaron Senne","1B","","","","","","","","","","","","","4Yr","University of Missouri (Columbia, MO)",315351,"10","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/474970/headshot/draft/current",TRUE,FALSE,"Missouri",474970,"Aaron Senne","/api/v1/people/474970","Aaron","Senne",NA,"1987-11-05",34,"Rochester","MN","USA","6' 2""",180,FALSE,"Aaron","J","Senne",2010,NA,NA,"Aaron Senne","aaron-senne-474970","Aaron Senne","Senne, Aaron","Senne, A","A Senne","Aaron J Senne","Senne, Aaron J",3.467,1.589,NA,NA,NA,NA,NA,NA,"3","First Base","Infielder","1B","L","Left","L","Left",146,"Miami Marlins","/api/v1/teams/146","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,22,"2010","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2010","10","",318,"FrRnd","22","Giants","Y",90000,"Dan Burkhart","C","","","","","","","","","","","","","4Yr","The Ohio State University (Columbus, OH)",360078,"10","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/592185/headshot/draft/current",TRUE,FALSE,"Ohio State",592185,"Dan Burkhart","/api/v1/people/592185","Daniel","Burkhart",NA,"1989-03-06",32,"Cincinnati","OH","USA","5' 11""",215,FALSE,"Dan","P.","Burkhart",2010,NA,NA,"Dan Burkhart","dan-burkhart-592185","Dan Burkhart","Burkhart, Dan","Burkhart, D","D Burkhart","Daniel P. Burkhart","Burkhart, Daniel P.",3.319,1.513,NA,NA,NA,NA,NA,NA,"2","Catcher","Catcher","C","L","Left","R","Right",137,"San Francisco Giants","/api/v1/teams/137","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,23,"2010","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2010","10","",319,"FrRnd","23","Cardinals","Y",125000,"Reggie Williams","CF","","","","","","","","","","","","","JC","Middle Georgia State University (Macon, GA)",352646,"10","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/572265/headshot/draft/current",TRUE,FALSE,"Middle Georgia State",572265,"Reggie Williams","/api/v1/people/572265","Reginald","Williams",NA,"1989-09-15",32,"Odessa","FL","USA","6' 4""",190,FALSE,"Reggie","B.","Williams",2010,NA,NA,"Reggie Williams","reggie-williams-572265","Reggie Williams","Williams, Reggie","Williams, R","R Williams","Reginald B. Williams","Williams, Reginald B.",3.549,1.627,NA,NA,NA,NA,NA,NA,"8","Outfielder","Outfielder","CF","S","Switch","R","Right",138,"St. Louis Cardinals","/api/v1/teams/138","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,24,"2010","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2010","10","",320,"FrRnd","24","Rockies","Y",75000,"Brett Tanos","2B","","","","","","","","","","","","","JC","Santa Ana College (Santa Ana, CA)",342144,"10","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/595010/headshot/draft/current",TRUE,FALSE,"Santa Ana College",595010,"Brett Tanos","/api/v1/people/595010","Brett","Tanos",NA,"1988-10-06",33,"Los Alamitos","CA","USA","5' 11""",175,FALSE,"Brett","Aaron","Tanos",2010,NA,NA,"Brett Tanos","brett-tanos-595010","Brett Tanos","Tanos, Brett","Tanos, B","B Tanos","Brett Aaron Tanos","Tanos, Brett Aaron",3.319,1.513,NA,NA,NA,NA,NA,NA,"4","Second Base","Infielder","2B","R","Right","R","Right",115,"Colorado Rockies","/api/v1/teams/115","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,25,"2010","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2010","10","",321,"FrRnd","25","Phillies","Y",125000,"Mario Hollands","LHP","-0.1","46","0","0","","","50","2","2","4.4","1.40","0","4Yr","University of California, Santa Barbara (Santa Barbara, CA)",333084,"10","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/571786/headshot/draft/current",TRUE,FALSE,"UC Santa Barbara",571786,"Mario Hollands","/api/v1/people/571786","Mario","Hollands","43","1988-08-26",33,"Oakland","CA","USA","6' 5""",230,FALSE,"Mario","Eduardo Lemus","Hollands",2010,"2014-09-03","2014-04-01","Mario Hollands","mario-hollands-571786","Mario Hollands","Hollands, Mario","Hollands, M","M Hollands","Mario Eduardo Lemus Hollands","Hollands, Mario Eduardo Lemus",3.575,1.681,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","L","Left","L","Left",143,"Philadelphia Phillies","/api/v1/teams/143","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,26,"2010","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2010","10","",322,"FrRnd","26","Dodgers","Y",95000,"Bobby Coyle","LF","","","","","","","","","","","","","4Yr","California State University, Fresno (Fresno, CA)",338597,"10","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/518578/headshot/draft/current",TRUE,FALSE,"Fresno State",518578,"Bobby Coyle Jr.","/api/v1/people/518578","Robert","Coyle",NA,"1989-03-06",32,"Chatsworth","CA","USA","6' 1""",215,FALSE,"Bobby","Francis","Coyle Jr.",2010,NA,NA,"Bobby Coyle Jr.","bobby-coyle-jr-518578","Bobby Coyle Jr.","Coyle Jr., Bobby","Coyle Jr., B","B Coyle","Robert Francis Coyle Jr.","Coyle Jr., Robert Francis",3.411,1.565,NA,NA,NA,NA,NA,NA,"7","Outfielder","Outfielder","LF","L","Left","L","Left",119,"Los Angeles Dodgers","/api/v1/teams/119","N",114,"Cactus League","/api/v1/league/114","CL","Jr.",NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,27,"2010","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2010","10","",323,"FrRnd","27","Red Sox","Y",150000,"Jacob Dahlstrand","RHP","","","","","","","","","","","","","HS","Memorial HS (Houston, TX)",357020,"10","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/592242/headshot/draft/current",TRUE,FALSE,"Memorial HS",592242,"Jacob Dahlstrand","/api/v1/people/592242","Jacob","Dahlstrand",NA,"1992-03-26",29,"Houston","TX","USA","6' 5""",205,FALSE,"Jacob","Connor","Dahlstrand",2010,NA,NA,"Jacob Dahlstrand","jacob-dahlstrand-592242","Jacob Dahlstrand","Dahlstrand, Jacob","Dahlstrand, J","J Dahlstrand","Jacob Connor Dahlstrand","Dahlstrand, Jacob Connor",3.575,1.681,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",111,"Boston Red Sox","/api/v1/teams/111","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,28,"2010","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2010","10","",324,"FrRnd","28","Angels","Y",1e+05,"Aaron Meade","LHP","","","","","","","","","","","","","4Yr","Missouri State University (Springfield, MO)",355541,"10","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/573032/headshot/draft/current",TRUE,FALSE,"Missouri State",573032,"Aaron Meade","/api/v1/people/573032","Aaron","Meade",NA,"1988-05-02",33,"Kansas City","MO","USA","6' 2""",185,FALSE,"Aaron",NA,"Meade",2010,NA,NA,"Aaron Meade","aaron-meade-573032","Aaron Meade","Meade, Aaron","Meade, A","A Meade","Aaron Meade","Meade, Aaron",3.467,1.589,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","S","Switch","L","Left",108,"Los Angeles Angels","/api/v1/teams/108","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,29,"2010","M",TRUE,FALSE,NA,"JR","June Amateur Draft"
"2010","10","",325,"FrRnd","29","Yankees","Y",5e+05,"Ben Gamel","CF","1.3","564","1579","31",".258",".723","","","","","","","HS","Bishop Kenney HS (Jacksonville, FL)",357879,"10","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/592325/headshot/draft/current",TRUE,FALSE,"Bishop Kenny HS",592325,"Ben Gamel","/api/v1/people/592325","Benjamin","Gamel","18","1992-05-17",29,"Neptune Beach","FL","USA","5' 11""",180,TRUE,"Ben","Joseph","Gamel",2010,NA,"2016-05-06","Ben Gamel","ben-gamel-592325","Ben Gamel","Gamel, Ben","Gamel, B","B Gamel","Benjamin Joseph Gamel","Gamel, Benjamin Joseph",3.319,1.513,"Gam",NA,NA,NA,NA,NA,"7","Outfielder","Outfielder","LF","L","Left","L","Left",147,"New York Yankees","/api/v1/teams/147","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,30,"2010","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2010","11","",310,"FrRnd","1","Cubs","Y",125000,"Aaron Kurcz","RHP","","","","","","","","","","","","","JC","College of Southern Nevada (Henderson, NV)",360420,"10","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/594891/headshot/draft/current",TRUE,FALSE,"CC of Southern Nevada",594891,"Aaron Kurcz","/api/v1/people/594891","Aaron","Kurcz",NA,"1990-08-08",31,"Las Vegas","NV","USA","6' 0""",175,TRUE,"Aaron",NA,"Kurcz",2010,NA,NA,"Aaron Kurcz","aaron-kurcz-594891","Aaron Kurcz","Kurcz, Aaron","Kurcz, A","A Kurcz","Aaron Kurcz","Kurcz, Aaron",3.371,1.535,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",112,"Chicago Cubs","/api/v1/teams/112","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,15,"2010","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2010","11","",326,"FrRnd","2","Nationals","Y",110000,"Neil Holland","RHP","","","","","","","","","","","","","4Yr","University of Louisville (Louisville, KY)",360411,"11","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/592408/headshot/draft/current",TRUE,FALSE,"Louisville",592408,"Neil Holland","/api/v1/people/592408","Neil","Holland",NA,"1988-08-14",33,"Owensboro","KY","USA","6' 0""",190,FALSE,"Neil","Joseph","Holland",2010,NA,NA,"Neil Holland","neil-holland-592408","Neil Holland","Holland, Neil","Holland, N","N Holland","Neil Joseph Holland","Holland, Neil Joseph",3.371,1.535,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",120,"Washington Nationals","/api/v1/teams/120","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,1,"2010","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2010","11","",327,"FrRnd","3","Pirates","Y",NA,"Dan Grovatt","LF","","","","","","","","","","","","","4Yr","University of Virginia (Charlottesville, VA)",360383,"11","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/576396/headshot/draft/current",TRUE,FALSE,"Virginia",576396,"Dan Grovatt","/api/v1/people/576396","Daniel","Grovatt",NA,"1988-10-29",33,"Tabernacle","NJ","USA","6' 1""",195,FALSE,"Dan","Benajmin","Grovatt",2010,NA,NA,"Dan Grovatt","dan-grovatt-576396","Dan Grovatt","Grovatt, Dan","Grovatt, D","D Grovatt","Daniel Benajmin Grovatt","Grovatt, Daniel Benajmin",3.411,1.565,NA,NA,NA,NA,NA,NA,"9","Outfielder","Outfielder","RF","L","Left","L","Left",134,"Pittsburgh Pirates","/api/v1/teams/134","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,2,"2010","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2010","11","",328,"FrRnd","4","Orioles","N",NA,"Chi Chi Gonzalez","RHP","0.1","37","55","0",".109",".252","61","9","23","5.64","1.49","0","HS","Boca Raton Community HS (Boca Raton, FL)",360762,"11","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/592346/headshot/draft/current",TRUE,FALSE,"Boca Raton Community HS",592346,"Chi Chi Gonzalez","/api/v1/people/592346","Alexander","Gonzalez","50","1992-01-15",30,"Delray Beach","FL","USA","6' 3""",210,TRUE,"Chi Chi",NA,"Gonzalez, C",2013,NA,"2015-05-30","Chi Chi Gonzalez","chi-chi-gonzalez-592346","Chi Chi González","González, Chi Chi","González, C","C Gonzalez","Alexander González","González, Alexander",3.49,1.601,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",110,"Baltimore Orioles","/api/v1/teams/110","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,3,"2010","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2010","11","",329,"FrRnd","5","Royals","Y",110000,"Alex McClure","SS","","","","","","","","","","","","","4Yr","Middle Tennessee State University (Murfreesboro, TN)",361801,"11","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/594918/headshot/draft/current",TRUE,FALSE,"Middle Tennessee State",594918,"Alex McClure","/api/v1/people/594918","Alex","McClure",NA,"1989-06-16",32,"Clarksville","TN","USA","6' 0""",185,FALSE,"Alex","J.","McClure",2010,NA,NA,"Alex McClure","alex-mcclure-594918","Alex McClure","McClure, Alex","McClure, A","A McClure","Alex J. McClure","McClure, Alex J.",3.371,1.535,NA,NA,NA,NA,NA,NA,"6","Shortstop","Infielder","SS","S","Switch","R","Right",118,"Kansas City Royals","/api/v1/teams/118","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,4,"2010","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
