"Year","Rnd","DT","OvPck","FrRnd","RdPck","Tm","Signed","Bonus","Name","Pos","WAR","G_bat","AB","HR","BA","OPS","G_pitch","W","L","ERA","WHIP","SV","Type","Drafted Out of","bis_player_id","pick_round","pick_number","headshot_link","is_drafted","is_pass","school_name","person_id","person_link","person_first_name","person_last_name","person_primary_number","person_birth_date","person_current_age","person_birth_city","person_birth_state_province","person_birth_country","person_height","person_weight","person_active","person_use_name","person_middle_name","person_boxscore_name","person_draft_year","person_last_played_date","person_mlb_debut_date","person_name_first_last","person_name_slug","person_first_last_name","person_last_first_name","person_last_init_name","person_init_last_name","person_full_fml_name","person_full_lfm_name","person_strike_zone_top","person_strike_zone_bottom","person_nick_name","person_death_date","person_death_city","person_death_state_province","person_death_country","person_pronunciation","person_primary_position_code","person_primary_position_name","person_primary_position_type","person_primary_position_abbreviation","person_bat_side_code","person_bat_side_description","person_pitch_hand_code","person_pitch_hand_description","team_id","team_name","team_link","team_all_star_status","team_spring_league_id","team_spring_league_name","team_spring_league_link","team_spring_league_abbreviation","person_name_title","school_school_class","rank","pick_value","signing_bonus","scouting_report","blurb","home_city","home_state","home_country","school_city","school_country","school_state","round_pick_number","year","person_gender","person_is_player","person_is_verified","person_name_matrilineal","draft_type_code","draft_type_description"
"2005","12","","354","FrRnd","4","Nationals","Y",NA,"Craig Stammen","RHP","9.8","478","101","0",".218",".556","529","54","42","3.62","1.23","6","4Yr","University of Dayton (Dayton, OH)",330498,"12",354,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/489334/headshot/draft/current",TRUE,FALSE,"Dayton",489334,"/api/v1/people/489334","Craig","Stammen","34","1984-03-09",37,"North Star","OH","USA","6' 2""",228,TRUE,"Craig","Nicholas","Stammen",2005,NA,"2009-05-21","Craig Stammen","craig-stammen-489334","Craig Stammen","Stammen, Craig","Stammen, C","C Stammen","Craig Nicholas Stammen","Stammen, Craig Nicholas",3.467,1.589,"Trig",NA,NA,NA,NA,"STAM-en","1","Pitcher","Pitcher","P","R","Right","R","Right",120,"Washington Nationals","/api/v1/teams/120","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,4,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","12","","355","FrRnd","5","Brewers","Y",NA,"John Alonso","1B","","","","","","","","","","","","","JC","Polk State College (Winter Haven, FL)",329301,"12",355,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/488661/headshot/draft/current",TRUE,FALSE,"Polk CC, FL",488661,"/api/v1/people/488661","John","Alonso",NA,"1986-02-19",35,"Orlando","FL","USA","6' 0""",225,FALSE,"John",NA,"Alonso",2005,NA,NA,"John Alonso","john-alonso-488661","John Alonso","Alonso, John","Alonso, J","J Alonso","John Alonso","Alonso, John",3.371,1.535,NA,NA,NA,NA,NA,NA,"3","First Base","Infielder","1B","R","Right","R","Right",158,"Milwaukee Brewers","/api/v1/teams/158","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,5,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","12","","356","FrRnd","6","Blue Jays","Y",NA,"Billy Carnline","RHP","","","","","","","","","","","","","4Yr","Texas Tech University (Lubbock, TX)",314495,"12",356,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/457683/headshot/draft/current",TRUE,FALSE,"Texas Tech",457683,"/api/v1/people/457683","William","Carnline",NA,"1984-01-03",38,"Humble","TX","USA","6' 3""",205,FALSE,"Billy","D.","Carnline",2005,NA,NA,"Billy Carnline","billy-carnline-457683","Billy Carnline","Carnline, Billy","Carnline, B","B Carnline","William D. Carnline","Carnline, William D.",3.49,1.601,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",141,"Toronto Blue Jays","/api/v1/teams/141","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,6,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","12","","357","FrRnd","7","Rockies","N",NA,"Dominick Foster","RHP","","","","","","","","","","","","","JC","Fresno City College (Fresno, CA)",301622,"12",357,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/451592/headshot/draft/current",TRUE,FALSE,"Fresno City College",451592,"/api/v1/people/451592","Dominick","Foster",NA,"1986-03-19",35,NA,NA,"USA","6' 4""",220,FALSE,"Dominick","J","Foster",2005,NA,NA,"Dominick Foster","dominick-foster-451592","Dominick Foster","Foster, Dominick","Foster, D","D Foster","Dominick J Foster","Foster, Dominick J",3.549,1.627,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",115,"Colorado Rockies","/api/v1/teams/115","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,7,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","12","","358","FrRnd","8","Devil Rays","Y",NA,"Ryan Zimmerman","RHP","","","","","","","","","","","","","JC","Salt Lake Community College (Salt Lake City, UT)",315269,"1",4,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/475582/headshot/draft/current",TRUE,FALSE,"Virginia",475582,"/api/v1/people/475582","Ryan","Zimmerman","11","1984-09-28",37,"Washington","NC","USA","6' 3""",215,TRUE,"Ryan","Wallace","Zimmerman",2005,NA,"2005-09-01","Ryan Zimmerman","ryan-zimmerman-475582","Ryan Zimmerman","Zimmerman, Ryan","Zimmerman, R","R Zimmerman","Ryan Wallace Zimmerman","Zimmerman, Ryan Wallace",3.49,1.601,"Zim",NA,NA,NA,NA,NA,"3","First Base","Infielder","1B","R","Right","R","Right",120,"Washington Nationals","/api/v1/teams/120","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,4,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","12","","358","FrRnd","8","Devil Rays","Y",NA,"Ryan Zimmerman","RHP","","","","","","","","","","","","","JC","Salt Lake Community College (Salt Lake City, UT)",328269,"12",358,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/462137/headshot/draft/current",TRUE,FALSE,"Salt Lake CC",462137,"/api/v1/people/462137","Ryan","Zimmerman",NA,"1984-09-19",37,"Tremonton","UT","USA","6' 0""",185,FALSE,"Ryan","George","Zimmerman",2005,NA,NA,"Ryan Zimmerman","ryan-zimmerman-462137","Ryan Zimmerman","Zimmerman, Ryan","Zimmerman, R","R Zimmerman","Ryan George Zimmerman","Zimmerman, Ryan George",3.371,1.535,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",139,"Tampa Bay Rays","/api/v1/teams/139","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,8,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","12","","359","FrRnd","9","Mets","Y",NA,"Matthew Spath","OF","","","","","","","","","","","","","HS","Flagler Palm Coast HS (Palm Coast, FL)",330884,"12",359,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/489330/headshot/draft/current",TRUE,FALSE,"Flagler Palm Coast HS, FL",489330,"/api/v1/people/489330","Matthew","Spath",NA,"1986-10-21",35,"Ft. Lauderdale","FL","USA","6' 2""",185,FALSE,"Matthew",NA,"Spath",2005,NA,NA,"Matthew Spath","matthew-spath-489330","Matthew Spath","Spath, Matthew","Spath, M","M Spath","Matthew Spath","Spath, Matthew",3.467,1.589,NA,NA,NA,NA,NA,NA,"O","Outfield","Outfielder","OF","R","Right","R","Right",121,"New York Mets","/api/v1/teams/121","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,9,"2005","M",TRUE,FALSE,NA,"JR","June Amateur Draft"
"2005","12","","360","FrRnd","10","Tigers","Y",NA,"Matt Joyce","OF","14.6","1400","3718","149",".242",".767","","","","","","","4Yr","Florida Southern College (Lakeland, FL)",310876,"12",360,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/459964/headshot/draft/current",TRUE,FALSE,"Florida Southern",459964,"/api/v1/people/459964","Matthew","Joyce","7","1984-08-03",37,"Tampa","FL","USA","6' 2""",194,TRUE,"Matt","Ryan","Joyce",2005,NA,"2008-05-05","Matt Joyce","matt-joyce-459964","Matt Joyce","Joyce, Matt","Joyce, M","M Joyce","Matthew Ryan Joyce","Joyce, Matthew Ryan",3.467,1.589,"Sweet Swingin'",NA,NA,NA,NA,"joyss","7","Outfielder","Outfielder","LF","L","Left","R","Right",116,"Detroit Tigers","/api/v1/teams/116","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,10,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","12","","361","FrRnd","11","Pirates","Y",NA,"Jason Delaney","OF","","","","","","","","","","","","","4Yr","Boston College (Chestnut Hill, MA)",310335,"12",361,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/459774/headshot/draft/current",TRUE,FALSE,"Boston College",459774,"/api/v1/people/459774","Jason","Delaney",NA,"1982-11-09",39,"Boston","MA","USA","6' 3""",215,FALSE,"Jason","John","Delaney",2005,NA,NA,"Jason Delaney","jason-delaney-459774","Jason Delaney","Delaney, Jason","Delaney, J","J Delaney","Jason John Delaney","Delaney, Jason John",3.49,1.601,NA,NA,NA,NA,NA,NA,"3","First Base","Infielder","1B","R","Right","R","Right",134,"Pittsburgh Pirates","/api/v1/teams/134","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,11,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","12","","362","FrRnd","12","Reds","Y",NA,"Adam Rosales","SS","3.6","651","1621","48",".226",".656","2","0","0","9","1.50","0","4Yr","Western Michigan University (Kalamazoo, MI)",327305,"12",362,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/489267/headshot/draft/current",TRUE,FALSE,"Western Michigan",489267,"/api/v1/people/489267","Adam","Rosales","7","1983-05-20",38,"Chicago","IL","USA","6' 2""",200,FALSE,"Adam","Marcos","Rosales",2005,"2018-09-30","2008-08-09","Adam Rosales","adam-rosales-489267","Adam Rosales","Rosales, Adam","Rosales, A","A Rosales","Adam Marcos Rosales","Rosales, Adam Marcos",3.467,1.589,"Rosie",NA,NA,NA,NA,NA,"6","Shortstop","Infielder","SS","R","Right","R","Right",113,"Cincinnati Reds","/api/v1/teams/113","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,12,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","12","","363","FrRnd","13","Orioles","N",NA,"John Raynor","OF","-0.1","11","10","0",".200",".473","","","","","","","4Yr","University of North Carolina at Wilmington (Wilmington, NC)",329996,"12",363,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/489231/headshot/draft/current",TRUE,FALSE,"UNC Wilmington",489231,"/api/v1/people/489231","John","Raynor","58","1984-01-04",38,"Memphis","TN","USA","6' 1""",205,FALSE,"John","Patrick","Raynor",2006,"2010-04-25","2010-04-08","John Raynor","john-raynor-489231","John Raynor","Raynor, John","Raynor, J","J Raynor","John Patrick Raynor","Raynor, John Patrick",3.411,1.565,NA,NA,NA,NA,NA,NA,"9","Outfielder","Outfielder","RF","R","Right","R","Right",110,"Baltimore Orioles","/api/v1/teams/110","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,13,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","12","","364","FrRnd","14","Indians","Y",NA,"Matt Fornasiere","SS","","","","","","","","","","","","","4Yr","University of Minnesota (Minneapolis, MN)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2005","12","","365","FrRnd","15","White Sox","Y",NA,"Sheldon Catchot","LHP","","","","","","","","","","","","","JC","Delgado Community College (New Orleans, LA)",326794,"12",365,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/450616/headshot/draft/current",TRUE,FALSE,"Delgado CC",450616,"/api/v1/people/450616","Sheldon","Catchot",NA,"1984-07-04",37,"New Orleans","LA","USA","6' 0""",175,FALSE,"Sheldon","J","Catchot",2005,NA,NA,"Sheldon Catchot","sheldon-catchot-450616","Sheldon Catchot","Catchot, Sheldon","Catchot, S","S Catchot","Sheldon J Catchot","Catchot, Sheldon J",3.371,1.535,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","L","Left","L","Left",145,"Chicago White Sox","/api/v1/teams/145","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,15,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","12","","366","FrRnd","16","Marlins","N",NA,"Kyle Marlatt","RHP","","","","","","","","","","","","","4Yr","Texas A&M University (College Station, TX)",313914,"12",366,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/446412/headshot/draft/current",TRUE,FALSE,"Texas A&M",446412,"/api/v1/people/446412","Kyle","Marlatt",NA,"1983-02-10",39,NA,NA,"USA","6' 3""",205,FALSE,"Kyle","A","Marlatt",2005,NA,NA,"Kyle Marlatt","kyle-marlatt-446412","Kyle Marlatt","Marlatt, Kyle","Marlatt, K","K Marlatt","Kyle A Marlatt","Marlatt, Kyle A",3.49,1.601,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",146,"Miami Marlins","/api/v1/teams/146","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,16,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","12","","367","FrRnd","17","Phillies","Y",NA,"Mike Zagurski","LHP","-2.3","84","0","0","","","91","1","1","7.78","1.81","0","4Yr","University of Kansas (Lawrence, KS)",327114,"12",367,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/489448/headshot/draft/current",TRUE,FALSE,"Kansas",489448,"/api/v1/people/489448","Michael","Zagurski","48","1983-01-27",39,"Omaha","NE","USA","6' 0""",240,TRUE,"Mike","Justin","Zagurski",2005,NA,"2007-05-25","Mike Zagurski","mike-zagurski-489448","Mike Zagurski","Zagurski, Mike","Zagurski, M","M Zagurski","Michael Justin Zagurski","Zagurski, Michael Justin",3.371,1.535,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","L","Left","L","Left",143,"Philadelphia Phillies","/api/v1/teams/143","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,17,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","12","","368","FrRnd","18","Padres","Y",NA,"Aaron Breit","RHP","","","","","","","","","","","","","JC","Garden City Community College (Garden City, KS)",302740,"12",368,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/446603/headshot/draft/current",TRUE,FALSE,"Garden City CC",446603,"/api/v1/people/446603","Aaron","Breit",NA,"1986-04-19",35,"Hays","KS","USA","6' 4""",205,FALSE,"Aaron","Richard","Breit",2005,NA,NA,"Aaron Breit","aaron-breit-446603","Aaron Breit","Breit, Aaron","Breit, A","A Breit","Aaron Richard Breit","Breit, Aaron Richard",3.549,1.627,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",135,"San Diego Padres","/api/v1/teams/135","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,18,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","12","","369","FrRnd","19","Rangers","N",NA,"Dexter Carter","RHP","","","","","","","","","","","","","HS","Greenbrier Christian Academy (Chesapeake, VA)",329252,"12",369,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/488767/headshot/draft/current",TRUE,FALSE,"Greenbrier Christian Acad, VA",488767,"/api/v1/people/488767","Dexter","Carter",NA,"1987-02-05",35,"Franklin","VA","USA","6' 6""",195,FALSE,"Dexter",NA,"Carter",2008,NA,NA,"Dexter Carter","dexter-carter-488767","Dexter Carter","Carter, Dexter","Carter, D","D Carter","Dexter Carter","Carter, Dexter",3.656,1.677,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",140,"Texas Rangers","/api/v1/teams/140","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,19,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","12","","370","FrRnd","20","Cubs","Y",NA,"Yusuf Carter","C","","","","","","","","","","","","","JC","El Paso Community College (El Paso, TX)",301396,"12",370,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/445175/headshot/draft/current",TRUE,FALSE,"El Paso CC",445175,"/api/v1/people/445175","Yusuf","Carter",NA,"1985-02-06",37,"Brooklyn","NY","USA","6' 2""",205,FALSE,"Yusuf","Ali","Carter",2005,NA,NA,"Yusuf Carter","yusuf-carter-445175","Yusuf Carter","Carter, Yusuf","Carter, Y","Y Carter","Yusuf Ali Carter","Carter, Yusuf Ali",3.467,1.589,NA,NA,NA,NA,NA,NA,"9","Outfielder","Outfielder","RF","R","Right","R","Right",112,"Chicago Cubs","/api/v1/teams/112","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,20,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","12","","371","FrRnd","21","Athletics","Y",NA,"Jeff Baisley","3B","-0.3","14","43","0",".256",".598","","","","","","","4Yr","University of South Florida (Tampa, FL)",327211,"12",371,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/488676/headshot/draft/current",TRUE,FALSE,"South Florida",488676,"/api/v1/people/488676","Jeffrey","Baisley","52","1982-12-19",39,"Tampa","FL","USA","6' 3""",225,FALSE,"Jeff","Scot","Baisley",2005,"2008-09-28","2008-09-09","Jeff Baisley","jeff-baisley-488676","Jeff Baisley","Baisley, Jeff","Baisley, J","J Baisley","Jeffrey Scot Baisley","Baisley, Jeffrey Scot",3.49,1.601,NA,NA,NA,NA,NA,NA,"5","Third Base","Infielder","3B","R","Right","R","Right",133,"Oakland Athletics","/api/v1/teams/133","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,21,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","12","","372","FrRnd","22","Giants","Y",NA,"Joe Martinez","RHP","-0.6","20","11","0",".182",".455","21","4","3","5.82","1.78","0","4Yr","Boston College (Chestnut Hill, MA)",326666,"12",372,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/458155/headshot/draft/current",TRUE,FALSE,"Boston College",458155,"/api/v1/people/458155","Joseph","Martinez","49","1983-02-26",38,"South Orange","NJ","USA","6' 2""",190,FALSE,"Joe","A.","Martinez, J",2005,"2013-07-05","2009-04-07","Joe Martinez","joe-martinez-458155","Joe Martinez","Martinez, Joe","Martinez, J","J Martinez","Joseph A. Martinez","Martinez, Joseph A.",3.467,1.589,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","L","Left","R","Right",137,"San Francisco Giants","/api/v1/teams/137","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,22,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","12","","373","FrRnd","23","Angels","Y",NA,"Greg Dini","C","","","","","","","","","","","","","4Yr","Tulane University (New Orleans, LA)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2005","12","","374","FrRnd","24","Astros","Y",NA,"Tip Fairchild","RHP","","","","","","","","","","","","","4Yr","University of Southern Maine (Gorham, ME)",329832,"12",374,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/488868/headshot/draft/current",TRUE,FALSE,"Southern Maine",488868,"/api/v1/people/488868","Thomas","Fairchild",NA,"1983-12-05",38,"Lewiston","ME","USA","6' 2""",200,FALSE,"Tip","Paul","Fairchild",2005,NA,NA,"Tip Fairchild","tip-fairchild-488868","Tip Fairchild","Fairchild, Tip","Fairchild, T","T Fairchild","Thomas Paul Fairchild","Fairchild, Thomas Paul",3.467,1.589,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",117,"Houston Astros","/api/v1/teams/117","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,24,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","12","","375","FrRnd","25","Twins","Y",NA,"Alex Burnett","RHP","0.0","17","0","0","","","177","8","11","4.7","1.45","0","HS","Ocean View HS (Huntington Beach, CA)",329025,"12",375,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/488751/headshot/draft/current",TRUE,FALSE,"Ocean View HS, CA",488751,"/api/v1/people/488751","Alex","Burnett","31","1987-07-26",34,"Anaheim","CA","USA","6' 0""",220,FALSE,"Alex","James","Burnett",2005,"2013-05-29","2010-04-08","Alex Burnett","alex-burnett-488751","Alex Burnett","Burnett, Alex","Burnett, A","A Burnett","Alex James Burnett","Burnett, Alex James",3.371,1.535,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",142,"Minnesota Twins","/api/v1/teams/142","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,25,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","12","","376","FrRnd","26","Dodgers","Y",NA,"Kristopher Krise","RHP","","","","","","","","","","","","","4Yr","California State University, Chico (Chico, CA)",301336,"12",376,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/452244/headshot/draft/current",TRUE,FALSE,"Cal State Chico",452244,"/api/v1/people/452244","Kristopher","Krise",NA,"1984-02-01",38,"Glendale","CA","USA","6' 6""",215,FALSE,"Kristopher","E.","Krise",2005,NA,NA,"Kristopher Krise","kristopher-krise-452244","Kristopher Krise","Krise, Kristopher","Krise, K","K Krise","Kristopher E. Krise","Krise, Kristopher E.",3.656,1.677,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",119,"Los Angeles Dodgers","/api/v1/teams/119","N",114,"Cactus League","/api/v1/league/114","CL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,26,"2005","M",TRUE,TRUE,NA,"JR","June Amateur Draft"
"2005","12","","377","FrRnd","27","Braves","Y",NA,"Rudy Quinonez","RHP","","","","","","","","","","","","","4Yr","California State University, Fresno (Fresno, CA)",311587,"12",377,"https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/453011/headshot/draft/current",TRUE,FALSE,"Fresno State",453011,"/api/v1/people/453011","Rudolph","Quinonez",NA,"1984-06-17",37,"Bellflower","CA","USA","6' 2""",215,FALSE,"Rudy","R.","Quinonez",2005,NA,NA,"Rudy Quinonez","rudy-quinonez-453011","Rudy Quinonez","Quinonez, Rudy","Quinonez, R","R Quinonez","Rudolph R. Quinonez","Quinonez, Rudolph R.",3.467,1.589,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",144,"Atlanta Braves","/api/v1/teams/144","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,NA,NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,27,"2005","M",TRUE,FALSE,NA,"JR","June Amateur Draft"
