"Year","DraftRound","OverallPick","RounddPick","DraftTeam","Signed","Bonus","Name","DraftPos","PrimaryPos","Career_WAR","Career_G_bat","Career_AB","Career_HR","Career_BA","Career_OPS","Career_G_pitch","Career_W","Career_L","Career_ERA","Career_WHIP","Career_SV","PrevType","DraftedOutOf","isDrafted","SchoolName","Person_ID","BirthDate","CurrentAge","ActivePlayer","LastPlayedDate","MLBDebut","BatSide","PitchSide","RegLookup"
2010,"2",59,9,"Padres",TRUE,614700,"Jedd Gyorko","2B","3B",9.2,846,2693,121,0.245,0.735,3,0,0,3.86,1.29,0,"4Yr","West Virginia University (Morgantown, WV)",TRUE,"West Virginia",576397,"1988-09-23",33,TRUE,NA,"2013-04-01","R","R","10816"
2010,"1s",38,38,"Blue Jays",TRUE,6e+05,"Noah Syndergaard","RHP","P",15.9,113,222,6,0.153,0.472,121,47,31,3.32,1.16,0,"HS","Legacy HS (Mansfield, TX)",TRUE,"Legacy HS",592789,"1992-08-29",29,TRUE,NA,"2015-05-12","L","R","11762"
2010,"3",104,22,"Marlins",TRUE,6e+05,"J.T. Realmuto","SS","C",23.3,866,3175,112,0.275,0.783,NA,NA,NA,NA,NA,NA,"HS","Carl Albert HS (Midwest City, OK)",TRUE,"Carl Albert HS",592663,"1991-03-18",30,TRUE,NA,"2014-06-05","R","R","11739"
2010,"4",126,11,"Blue Jays",TRUE,6e+05,"Sam Dyson","RHP","P",5.6,238,2,0,0,0,376,24,23,3.4,1.28,59,"4Yr","University of South Carolina (Columbia, SC)",TRUE,"South Carolina",473879,"1988-05-07",33,TRUE,NA,"2012-07-05","R","R","11710"
2010,"11",352,28,"Dodgers",TRUE,6e+05,"Joc Pederson","CF","LF",10.2,885,2582,148,0.232,0.794,NA,NA,NA,NA,NA,NA,"HS","Palo Alto HS (Palo Alto, CA)",TRUE,"Palo Alto HS",592626,"1992-04-21",29,TRUE,NA,"2014-09-01","L","L","11899"
2010,"2",62,12,"Reds",TRUE,587700,"Ryan LaMarre","CF","RF",-0.3,128,246,6,0.232,0.636,2,0,0,5.4,1.8,0,"4Yr","University of Michigan (Ann Arbor, MI)",TRUE,"Michigan",534606,"1988-11-21",33,TRUE,NA,"2015-08-22","R","L","10700"
2010,"2",64,14,"Brewers",TRUE,570600,"Jimmy Nelson","RHP","P",4.7,138,191,0,0.1,0.228,147,34,48,4.12,1.35,0,"4Yr","University of Alabama (Tuscaloosa, AL)",TRUE,"Alabama",519076,"1989-06-05",32,TRUE,NA,"2013-09-06","R","R","10547"
2010,"2",63,13,"White Sox",TRUE,540000,"Jake Petricka","RHP","P",1.9,23,1,0,0,0,235,10,13,4.24,1.54,16,"4Yr","Indiana State University (Terre Haute, IN)",TRUE,"Indiana State",502593,"1988-06-05",33,TRUE,NA,"2013-08-22","R","R","10534"
2010,"6",191,16,"Rays",TRUE,525000,"Jesse Hahn","RHP","P",1.7,17,26,0,0.077,0.154,82,19,21,4.22,1.34,4,"4Yr","Virginia Polytechnic Institute and State University (Blacksburg, VA)",TRUE,"Virginia Tech",534910,"1989-07-30",32,TRUE,NA,"2014-06-03","R","R","13287"
2010,"2",70,20,"Braves",TRUE,522000,"Andrelton Simmons","SS","SS",37.3,1191,4366,70,0.265,0.683,NA,NA,NA,NA,NA,NA,"JC","Western Oklahoma State College (Altus, OK)",TRUE,"Western Oklahoma State College",592743,"1989-09-04",32,TRUE,NA,"2012-06-02","R","R","10847"
2010,"2",71,21,"Twins",TRUE,514800,"Niko Goodrum","SS","SS",2.3,387,1332,42,0.23,0.7,NA,NA,NA,NA,NA,NA,"HS","Fayette County HS (Fayetteville, GA)",TRUE,"Fayette County HS",592348,"1992-02-28",29,TRUE,NA,"2017-09-02","S","R","12092"
2010,"10",300,5,"Indians",TRUE,5e+05,"Tyler Holt","CF","RF",-1.2,156,281,0,0.228,0.58,1,0,0,0,0,0,"4Yr","Florida State University (Tallahassee, FL)",TRUE,"Florida State",534627,"1989-03-10",32,FALSE,"2016-10-02","2014-07-06","R","R","11391"
2010,"10",325,29,"Yankees",TRUE,5e+05,"Ben Gamel","CF","LF",1.3,564,1579,31,0.258,0.723,NA,NA,NA,NA,NA,NA,"HS","Bishop Kenney HS (Jacksonville, FL)",TRUE,"Bishop Kenny HS",592325,"1992-05-17",29,TRUE,NA,"2016-05-06","L","L","12160"
2010,"12",367,12,"Reds",TRUE,5e+05,"Kyle Waldrop","CF","RF",-0.2,16,23,0,0.217,0.511,NA,NA,NA,NA,NA,NA,"HS","Riverdale HS (Fort Myers, FL)",TRUE,"Riverdale HS",592835,"1991-11-26",30,FALSE,"2016-08-16","2015-08-02","L","L","11402"
2010,"2",73,23,"Marlins",TRUE,499500,"Rob Rasmussen","LHP","P",-0.9,6,0,0,NA,NA,30,2,1,7.09,1.84,0,"4Yr","University of California, Los Angeles (Los Angeles, CA)",TRUE,"UCLA",519169,"1989-04-02",32,FALSE,"2015-09-30","2014-05-20","R","L","11250"
2010,"4",117,2,"Pirates",TRUE,485000,"Nick Kingham","RHP","P",-1.4,31,29,0,0.069,0.285,43,9,9,6.08,1.58,1,"HS","Sierra Vista HS (Las Vegas, NV)",TRUE,"Sierra Vista HS",592468,"1991-11-08",30,TRUE,NA,"2018-04-29","R","R","11694"
2010,"2",76,26,"Rockies",TRUE,477000,"Chad Bettis","RHP","P",2.9,152,142,0,0.056,0.192,164,31,31,5.12,1.47,1,"4Yr","Texas Tech University (Lubbock, TX)",TRUE,"Texas Tech",518452,"1989-04-26",32,FALSE,"2019-08-13","2013-08-01","R","R","10587"
2010,"2",77,27,"Phillies",TRUE,470700,"Perci Garner","RHP","P",-0.1,0,0,0,NA,NA,8,0,0,4.82,1.82,0,"4Yr","Ball State University (Muncie, IN)",TRUE,"Ball State",592330,"1988-12-13",33,FALSE,"2016-09-27","2016-08-31","R","R","10887"
2010,"2s",79,29,"Rays",TRUE,457200,"Derek Dietrich","SS","2B",5.4,746,2191,84,0.245,0.762,NA,NA,NA,NA,NA,NA,"4Yr","Georgia Institute of Technology (Atlanta, GA)",TRUE,"Georgia Tech",518618,"1989-07-18",32,TRUE,NA,"2013-05-08","L","R","10542"
2010,"6",198,23,"Giants",TRUE,410000,"Mike Kickham","LHP","P",-1.9,13,6,0,0.167,0.5,21,1,4,10.1,2.09,0,"4Yr","Missouri State University (Springfield, MO)",TRUE,"Missouri State",592464,"1988-12-12",33,TRUE,NA,"2013-05-28","L","L","11618"
2010,"3",112,30,"Yankees",TRUE,377500,"Rob Segedin","3B","1B",-0.2,53,93,2,0.226,0.636,NA,NA,NA,NA,NA,NA,"4Yr","Tulane University (New Orleans, LA)",TRUE,"Tulane",574847,"1988-11-10",33,FALSE,"2017-10-01","2016-08-07","R","R","11446"
2010,"3",95,13,"White Sox",TRUE,358200,"Addison Reed","RHP","P",6,247,2,0,0,0,465,19,27,3.53,1.19,125,"4Yr","San Diego State University (San Diego, CA)",TRUE,"San Diego State",592665,"1988-12-27",33,TRUE,NA,"2011-09-04","L","R","10586"
2010,"3",96,14,"Brewers",TRUE,351900,"Tyler Thornburg","RHP","P",3.9,138,25,0,0.04,0.157,192,16,9,3.48,1.27,13,"4Yr","Charleston Southern University (Charleston, SC)",TRUE,"Charleston Southern",592804,"1988-09-29",33,TRUE,NA,"2012-06-19","R","R","10688"
2010,"3",98,16,"Rays",TRUE,341100,"Ryan Brett","SS","2B",0.1,3,3,0,0.667,1.75,NA,NA,NA,NA,NA,NA,"HS","Highline HS (Burien, WA)",TRUE,"Highline HS",592166,"1991-10-09",30,FALSE,"2015-04-21","2015-04-18","R","R","12138"
2010,"3",100,18,"Tigers",TRUE,330300,"Rob Brantly","C","C",-1.5,133,411,7,0.224,0.611,1,0,0,9,1,0,"4Yr","University of California, Riverside (Riverside, CA)",TRUE,"UC Riverside",542963,"1989-07-14",32,TRUE,NA,"2012-08-14","L","R","10655"
2010,"3",102,20,"Twins",TRUE,319500,"Pat Dean","LHP","P",-0.3,1,0,0,NA,NA,19,1,6,6.28,1.65,0,"4Yr","Boston College (Chestnut Hill, MA)",TRUE,"Boston College",534737,"1989-05-25",32,TRUE,NA,"2016-05-11","L","L","11350"
2010,"7",227,22,"Marlins",TRUE,3e+05,"Mark Canha","RF","LF",9.9,645,2140,89,0.244,0.776,NA,NA,NA,NA,NA,NA,"4Yr","University of California, Berkeley (Berkeley, CA)",TRUE,"California",592192,"1989-02-15",33,TRUE,NA,"2015-04-08","R","R","11445"
2010,"12",385,30,"Yankees",TRUE,3e+05,"Danny Burawa","RHP","P",0,12,0,0,NA,NA,13,0,0,6.23,1.23,0,"4Yr","St. John's University (Queens, NY)",TRUE,"St. John's (NY)",592181,"1988-12-30",33,FALSE,"2015-10-02","2015-06-21","R","R","11397"
2010,"3",106,24,"Cardinals",TRUE,299700,"Sam Tuivailala","SS","P",1.9,90,0,0,NA,NA,124,8,7,3.33,1.33,0,"HS","Aragon HS (San Mateo, CA)",TRUE,"Aragon HS",592815,"1992-10-19",29,TRUE,NA,"2014-09-09","R","R","13485"
2010,"3",107,25,"Rockies",TRUE,295000,"Josh Rutledge","SS","SS",-0.9,370,1101,20,0.258,0.695,NA,NA,NA,NA,NA,NA,"4Yr","University of Alabama (Tuscaloosa, AL)",TRUE,NA,592710,"1989-04-21",32,FALSE,"2017-06-21","2012-07-13","R","R","11167"
2010,"3",108,26,"Phillies",TRUE,287000,"Cameron Rupp","C","C",2.9,296,1027,39,0.234,0.705,NA,NA,NA,NA,NA,NA,"4Yr","University of Texas at Austin (Austin, TX)",TRUE,"Texas",519237,"1988-09-28",33,TRUE,NA,"2013-09-10","R","R","11146"
2010,"3s",115,33,"Angels",TRUE,261000,"Donn Roach","RHP","P",-0.5,17,5,0,0.4,1,21,3,1,5.77,1.77,0,"JC","College of Southern Nevada (Henderson, NV)",TRUE,"CC of Southern Nevada",543698,"1989-12-14",32,TRUE,NA,"2014-04-02","R","R","10620"
2010,"4",119,4,"Royals",TRUE,250000,"Kevin Chapman","LHP","P",0.4,2,0,0,NA,NA,58,3,1,4.09,1.55,1,"4Yr","University of Florida (Gainesville, FL)",TRUE,"Florida",502087,"1988-02-19",34,FALSE,"2016-10-02","2013-08-09","L","L","11240"
2010,"9",287,22,"Marlins",TRUE,205000,"Austin Brice","RHP","P",-0.7,101,5,0,0,0,140,4,4,5.17,1.31,0,"HS","Northwood HS (Pittsboro, NC)",TRUE,"Northwood HS",592169,"1992-06-19",29,TRUE,NA,"2016-08-12","R","R","17237"
2010,"4",135,20,"Twins",TRUE,2e+05,"Eddie Rosario","RF","LF",13,808,3040,133,0.275,0.782,NA,NA,NA,NA,NA,NA,"HS","Rafael Lopez Landron HS (Guayama, Puerto Rico)",TRUE,"Rafael Lopez Landron HS",592696,"1991-09-28",30,TRUE,NA,"2015-05-06","L","R","12155"
2010,"4",136,21,"Rangers",TRUE,198000,"Drew Robinson","SS","OF",-0.5,100,223,9,0.202,0.655,NA,NA,NA,NA,NA,NA,"HS","Silverado HS (Las Vegas, NV)",TRUE,"Silverado HS",592685,"1992-04-20",29,TRUE,NA,"2017-04-05","L","R","11761"
2010,"5",158,13,"White Sox",TRUE,195000,"Andy Wilkins","1B","1B",-0.7,43,67,1,0.134,0.418,NA,NA,NA,NA,NA,NA,"4Yr","University of Arkansas (Fayetteville, AR)",TRUE,"Arkansas",519421,"1988-09-13",33,TRUE,NA,"2014-08-31","L","R","11251"
2010,"4",138,23,"Giants",TRUE,191700,"Seth Rosin","RHP","P",-0.2,1,0,0,NA,NA,4,1,0,12,2.5,0,"4Yr","University of Minnesota (Minneapolis, MN)",TRUE,"Minnesota",519229,"1988-11-02",33,FALSE,"2015-06-20","2014-03-31","R","R","10606"
2010,"4",139,24,"Cardinals",TRUE,189000,"Cody Stanley","C","C",0,9,10,0,0.4,0.9,NA,NA,NA,NA,NA,NA,"4Yr","University of North Carolina at Wilmington (Wilmington, NC)",TRUE,"UNC Wilmington",592774,"1988-12-21",33,TRUE,NA,"2015-04-26","L","R","10838"
2010,"5",168,23,"Giants",TRUE,185000,"Heath Hembree","RHP","P",1.6,78,2,0,0,0,331,18,12,4.19,1.35,11,"4Yr","College of Charleston (Charleston, SC)",TRUE,"College of Charleston",592390,"1989-01-13",33,TRUE,NA,"2013-09-03","R","R","11632"
2010,"6",186,11,"Blue Jays",TRUE,175000,"Sean Nolin","LHP","P",-0.5,10,5,0,0,0,18,1,5,5.74,1.74,0,"JC","San Jacinto College, North Campus (Houston, TX)",TRUE,"San Jacinto College",543594,"1989-12-26",32,TRUE,NA,"2013-05-24","L","L","11341"
2010,"5",154,9,"Padres",TRUE,163800,"Rico Noel","CF","OF",0,15,2,0,0.5,1,NA,NA,NA,NA,NA,NA,"4Yr","Coastal Carolina University (Conway, SC)",TRUE,"Coastal Carolina",592596,"1989-01-11",33,TRUE,NA,"2015-09-02","R","R","10585"
2010,"5",162,17,"Mariners",TRUE,153000,"Stephen Pryor","RHP","P",0.5,0,0,0,NA,NA,34,3,1,2.81,1.31,0,"4Yr","Tennessee Technological University (Cookeville, TN)",TRUE,"Tennessee Tech",543668,"1989-07-23",32,FALSE,"2014-07-09","2012-06-02","R","R","10663"
2010,"5",164,19,"Braves",TRUE,150300,"Phil Gosselin","2B","3B",0.7,463,1034,17,0.261,0.675,NA,NA,NA,NA,NA,NA,"4Yr","University of Virginia (Charlottesville, VA)",TRUE,"Virginia",594838,"1988-10-03",33,TRUE,NA,"2013-08-16","R","R","10953"
2010,"5",175,30,"Yankees",TRUE,150000,"Tommy Kahnle","RHP","P",1.9,98,3,0,0,0,285,9,9,3.82,1.29,4,"4Yr","Lynn University (Boca Raton, FL)",TRUE,"Lynn University",592454,"1989-08-07",32,TRUE,NA,"2014-04-03","R","R","11384"
2010,"6",199,24,"Cardinals",TRUE,140000,"John Gast","LHP","P",0,3,5,0,0,0.167,3,2,0,5.11,1.3,0,"4Yr","Florida State University (Tallahassee, FL)",TRUE,"Florida State",518713,"1989-02-16",33,FALSE,"2013-05-25","2013-05-14","L","L","11133"
2010,"8",252,17,"Mariners",TRUE,140000,"Jabari Blash","RF","RF",-1,123,274,8,0.186,0.612,NA,NA,NA,NA,NA,NA,"4Yr","Miami Dade College, Kendall Campus (Miami, FL)",TRUE,"Miama Dade CC",518466,"1989-07-04",32,FALSE,"2018-09-30","2016-04-04","R","R","11247"
2010,"5",173,28,"Red Sox",TRUE,138200,"Henry Ramos","RF","OF",-0.5,18,50,1,0.2,0.555,NA,NA,NA,NA,NA,NA,"HS","Alfonso Casta Martinez HS (Maunabo, Puerto Rico)",TRUE,"Alfonso Casta Martinez HS",592656,"1992-04-15",29,TRUE,NA,"2021-09-05","S","R","11481"
2010,"6",179,4,"Royals",TRUE,125000,"Scott Alexander","LHP","P",3.5,114,8,0,0,0,211,12,9,3.16,1.34,7,"4Yr","Sonoma State University (Rohnert Park, CA)",TRUE,"Sonoma State",518397,"1989-07-10",32,TRUE,NA,"2015-09-02","L","L","10591"
2010,"6",188,13,"White Sox",TRUE,125000,"Rangel Ravelo","3B","1B",-0.4,42,74,3,0.189,0.601,NA,NA,NA,NA,NA,NA,"HS","Hialeah HS (Hialeah, FL)",TRUE,"Hialeah Senior HS",592660,"1992-04-24",29,TRUE,NA,"2019-06-17","R","R","10839"
2010,"6",194,19,"Braves",TRUE,125000,"Joey Terdoslavich","3B","1B",-0.3,92,145,1,0.221,0.62,NA,NA,NA,NA,NA,NA,"4Yr","California State University, Long Beach (Long Beach, CA)",TRUE,"Cal State - Long Beach",519345,"1988-09-09",33,TRUE,NA,"2013-07-04","S","R","10593"
2010,"6",195,20,"Twins",TRUE,125000,"Logan Darnell","LHP","P",-0.4,0,0,0,NA,NA,7,0,2,7.13,1.63,0,"4Yr","University of Kentucky (Lexington, KY)",TRUE,"Kentucky",592244,"1989-02-02",33,TRUE,NA,"2014-05-06","L","L","11261"
2010,"6",196,21,"Rangers",TRUE,125000,"Brett Nicholas","C","C",-0.2,36,103,4,0.252,0.756,1,0,0,36,5,0,"4Yr","University of Missouri (Columbia, MO)",TRUE,"Missouri",592592,"1988-07-18",33,TRUE,NA,"2016-04-11","L","R","11192"
2010,"7",231,26,"Phillies",TRUE,125000,"David Buchanan","RHP","P",0.1,34,50,0,0.14,0.412,35,8,17,5.01,1.51,0,"4Yr","Georgia State University (Atlanta, GA)",TRUE,"Georgia State",571527,"1989-05-11",32,FALSE,"2015-10-04","2014-05-24","R","R","11176"
2010,"8",236,1,"Nationals",TRUE,125000,"Matt Grace","LHP","P",0.6,175,11,0,0.091,0.182,181,5,5,4.57,1.4,2,"4Yr","University of California, Los Angeles (Los Angeles, CA)",TRUE,"UCLA",594840,"1988-12-14",33,TRUE,NA,"2015-04-22","L","L","11449"
2010,"8",251,16,"Rays",TRUE,125000,"Merrill Kelly","RHP","P",3.9,57,99,0,0.04,0.146,64,23,27,4.27,1.28,0,"4Yr","Arizona State University (Tempe, AZ)",TRUE,"Arizona State",518876,"1988-10-14",33,TRUE,NA,"2019-04-01","R","R","11156"
2010,"8",260,25,"Rockies",TRUE,125000,"Corey Dickerson","CF","LF",13.7,937,3246,128,0.283,0.815,NA,NA,NA,NA,NA,NA,"JC","Meridian Community College (Meridian, MS)",TRUE,"Meridian CC",572816,"1989-05-22",32,TRUE,NA,"2013-06-22","L","R","10762"
2010,"10",321,25,"Phillies",TRUE,125000,"Mario Hollands","LHP","P",-0.1,46,0,0,NA,NA,50,2,2,4.4,1.4,0,"4Yr","University of California, Santa Barbara (Santa Barbara, CA)",TRUE,"UC Santa Barbara",571786,"1988-08-26",33,FALSE,"2014-09-03","2014-04-01","L","L","10504"
2010,"11",340,16,"Cubs",TRUE,125000,"Eric Jokisch","LHP","P",0.2,4,3,0,0,0,4,0,0,1.88,1.53,0,"4Yr","Northwestern University (Evanston, IL)",TRUE,"Northwestern",518852,"1989-07-29",32,FALSE,"2014-09-26","2014-09-07","R","L","11157"
2010,"11",344,20,"Braves",TRUE,125000,"Chasen Shreve","LHP","P",3.7,101,3,0,0,0.25,292,20,11,3.63,1.33,2,"JC","College of Southern Nevada (Henderson, NV)",TRUE,"CC of Southern Nevada",592741,"1990-07-12",31,TRUE,NA,"2014-07-19","L","L","10855"
2010,"9",267,2,"Pirates",TRUE,124500,"Brandon Cumpton","RHP","P",0.1,20,26,0,0.077,0.22,23,5,5,4.05,1.33,0,"4Yr","Georgia Institute of Technology (Atlanta, GA)",TRUE,"Georgia Tech",592238,"1988-11-16",33,TRUE,NA,"2013-06-15","R","R","11366"
2010,"8",243,8,"Astros",TRUE,120000,"Jake Buchanan","RHP","P",0.1,8,4,0,0.25,0.65,29,2,3,4.73,1.5,0,"4Yr","North Carolina State University (Raleigh, NC)",TRUE,"North Carolina State",594772,"1989-09-24",32,TRUE,NA,"2014-06-21","R","R","10962"
2010,"10",302,7,"Mets",TRUE,120000,"Akeel Morris","RHP","P",0.1,9,0,0,NA,NA,18,0,0,6.14,1.91,0,"HS","Charlotte Amalie HS (St. Thomas, U. S. Virgin Islands)",TRUE,"Charlotte Amalie HS",592570,"1992-11-14",29,TRUE,NA,"2015-06-17","R","R","12185"
2010,"6",193,18,"Tigers",TRUE,115000,"Bryan Holaday","C","C",0,301,733,10,0.236,0.613,6,0,0,7.2,1.6,0,"4Yr","Texas Christian University (Fort Worth, TX)",TRUE,"Texas Christian",592407,"1987-11-19",34,TRUE,NA,"2012-06-06","R","R","11287"
2010,"7",218,13,"White Sox",TRUE,115000,"Tyler Saladino","SS","SS",2.5,326,978,19,0.226,0.608,NA,NA,NA,NA,NA,NA,"4Yr","Oral Roberts University (Tulsa, OK)",TRUE,"Oral Roberts",573135,"1989-07-20",32,TRUE,NA,"2015-07-10","R","R","10807"
2010,"5",152,7,"Mets",TRUE,110000,"Matt den Dekker","CF","CF",1,166,368,7,0.223,0.642,NA,NA,NA,NA,NA,NA,"4Yr","University of Florida (Gainesville, FL)",TRUE,"Florida",544925,"1987-08-10",34,TRUE,NA,"2013-08-29","L","L","11385"
2010,"5",160,15,"Cubs",TRUE,1e+05,"Matt Szczur","OF","CF",-0.7,363,589,12,0.231,0.666,NA,NA,NA,NA,NA,NA,"4Yr","Villanova University (Villanova, PA)",TRUE,"Villanova",519333,"1989-07-20",32,TRUE,NA,"2014-08-17","R","R","11255"
2010,"8",239,4,"Royals",TRUE,1e+05,"Michael Mariot","RHP","P",-0.8,24,0,0,NA,NA,44,2,0,5.98,1.59,2,"4Yr","University of Nebraska-Lincoln (Lincoln, NE)",TRUE,"Nebraska",592527,"1988-10-20",33,TRUE,NA,"2014-04-11","R","R","10835"
2010,"9",269,4,"Royals",TRUE,1e+05,"Whit Merrifield","RF","2B",17.1,768,3123,68,0.291,0.771,NA,NA,NA,NA,NA,NA,"4Yr","University of South Carolina (Columbia, SC)",TRUE,"South Carolina",593160,"1989-01-24",33,TRUE,NA,"2016-05-18","R","R","11281"
2010,"9",274,9,"Padres",TRUE,1e+05,"Josh Spence","LHP","P",0.5,50,0,0,NA,NA,51,0,3,3.15,1.28,0,"4Yr","Arizona State University (Tempe, AZ)",TRUE,"Arizona State",543805,"1988-01-22",34,FALSE,"2012-05-11","2011-06-24","L","L","11260"
2010,"12",372,17,"Mariners",TRUE,1e+05,"Stefen Romero","3B","RF",-1.9,94,215,4,0.195,0.549,NA,NA,NA,NA,NA,NA,"4Yr","Oregon State University (Corvallis, OR)",TRUE,"Oregon State",552662,"1988-10-17",33,FALSE,"2016-08-19","2014-04-01","R","R","11746"
2010,"12",373,18,"Tigers",TRUE,1e+05,"Kyle Ryan","LHP","P",2.2,88,4,0,0,0.2,190,13,8,4.05,1.38,2,"HS","Auburndale HS (Auburndale, FL)",TRUE,"Auburndale Sr HS",594986,"1991-09-25",30,TRUE,NA,"2014-08-30","L","L","11753"
2010,"9",271,6,"Diamondbacks",TRUE,97500,"Zach Walters","SS","DH",-0.2,85,170,10,0.177,0.609,NA,NA,NA,NA,NA,NA,"4Yr","University of San Diego (San Diego, CA)",TRUE,"San Diego",595025,"1989-09-05",32,FALSE,"2016-07-20","2013-09-06","S","R","10622"
2010,"9",272,7,"Mets",TRUE,95000,"Jacob deGrom","RHP","P",43.4,186,383,3,0.204,0.488,198,77,53,2.5,1.01,0,"4Yr","Stetson University (DeLand, FL)",TRUE,"Stetson",594798,"1988-06-19",33,TRUE,NA,"2014-05-15","L","R","10954"
2010,"9",279,14,"Brewers",TRUE,85000,"Yadiel Rivera","SS","3B",-1.2,192,286,1,0.175,0.461,NA,NA,NA,NA,NA,NA,"HS","Manuela Toro HS (Caguas, Puerto Rico)",TRUE,"Manuela Toro HS",592680,"1992-05-02",29,TRUE,NA,"2015-09-22","R","R","11863"
2010,"10",316,20,"Rangers",TRUE,85000,"Jared Hoying","SS","LF",-0.9,76,121,1,0.215,0.537,1,0,0,9,1,0,"4Yr","University of Toledo (Toledo, OH)",TRUE,"Toledo",592419,"1989-05-18",32,FALSE,"2021-06-19","2016-05-23","L","R","10882"
2010,"7",229,24,"Cardinals",TRUE,75000,"Greg Garcia","SS","2B",3.1,578,1096,14,0.245,0.693,1,0,0,0,1,0,"4Yr","University of Hawaii at Manoa (Honolulu, HI)",TRUE,"Hawaii",594824,"1989-08-08",32,TRUE,NA,"2014-04-28","L","R","10951"
2010,"9",289,24,"Cardinals",TRUE,40000,"Tyler Lyons","LHP","P",0.4,145,41,0,0.122,0.339,162,13,12,4.3,1.22,3,"4Yr","Oklahoma State University (Stillwater, OK)",TRUE,"Oklahoma State",544928,"1988-02-21",34,TRUE,NA,"2013-05-22","L","L","11334"
2010,"8",264,29,"Angels",TRUE,36000,"Kole Calhoun","RF","RF",15.6,1071,3903,161,0.248,0.749,NA,NA,NA,NA,NA,NA,"4Yr","Arizona State University (Tempe, AZ)",TRUE,"Arizona State",594777,"1987-10-14",34,TRUE,NA,"2012-05-22","L","L","11200"
2010,"9",266,1,"Nationals",TRUE,35000,"Aaron Barrett","RHP","P",0.2,85,0,0,NA,NA,95,6,3,4.01,1.36,0,"4Yr","University of Mississippi (Oxford, MS)",TRUE,"Ole Miss",502578,"1988-01-02",34,TRUE,NA,"2014-03-31","R","R","11243"
