"Name","RegLookup","Team","Pos","PA","IP","PrimaryWAR","TotalWAR","Year"
"Adam Plutko","15846","Indians","P",NA,76.2,-0.325460135936737,-0.3,2018
"JC Ramirez","8302","Angels","P",NA,6.2,-0.349893420934677,-0.3,2018
"Tyler Danish","15126","White Sox","P",NA,6.1,-0.35036900639534,-0.4,2018
"Wilmer Font","5257","- - -","P",NA,44,-0.33003044128418,-0.4,2018
"Keury Mella","15964","Reds","P",NA,9.1,-0.330213904380798,-0.4,2018
"Taylor Motter","12399","- - -","1B/RF",38,NA,-0.274483062326908,-0.4,2018
"Brad Ziegler","7293","- - -","P",NA,73.2,-0.355089031159878,-0.4,2018
"Kendall Graveman","15514","Athletics","P",NA,34.1,-0.357018768787384,-0.4,2018
"Drew Pomeranz","11426","Red Sox","P",NA,74,-0.362887471914291,-0.4,2018
"Andrew Susac","13132","Orioles","C",26,NA,-0.365197390317917,-0.4,2018
"Caleb Joseph","7087","Orioles","C",280,NA,-0.366877824068069,-0.4,2018
"Jefry Marte","5107","Angels","1B",209,NA,-0.367496728897095,-0.4,2018
"Tyler Chatwood","4338","Cubs","P",NA,103.2,-0.443484455347061,-0.4,2018
"Jace Peterson","12325","- - -","3B",246,NA,-0.319959715008736,-0.4,2018
"Nick Rumbelow","14867","Mariners","P",NA,17.2,-0.36893966794014,-0.4,2018
"Kaleb Cowart","11494","Angels","2B/3B",124,NA,-0.370200932025909,-0.4,2018
"Kevin Kramer","17689","Pirates","2B/3B",40,NA,-0.373635053634644,-0.4,2018
"Brad Boxberger","10133","Diamondbacks","P",NA,53.1,-0.374957650899887,-0.4,2018
"Tyler Wade","15730","Yankees","2B",70,NA,-0.376309633255005,-0.4,2018
"Ichiro Suzuki","1101","Mariners","LF",47,NA,-0.377251833677292,-0.4,2018
"Nick Goody","13685","Indians","P",NA,11.2,-0.378104090690613,-0.4,2018
"Andrew Kittredge","12828","Rays","P",NA,38.1,-0.368392646312714,-0.4,2018
"Matt Szczur","11255","Padres","RF/LF",84,NA,-0.380023211240768,-0.4,2018
"Jake Smolinski","5408","Athletics","CF",41,NA,-0.316665261983871,-0.4,2018
"Anthony Santander","14551","Orioles","RF",108,NA,-0.380640119314194,-0.4,2018
"Eric Young Jr.","7158","Angels","CF/LF",117,NA,-0.384308278560638,-0.4,2018
"Juan Centeno","7168","Rangers","C",38,NA,-0.387637853622437,-0.4,2018
"Steven Souza Jr.","5667","Diamondbacks","RF",272,NA,-0.390821754932404,-0.4,2018
"Austen Williams","16309","Nationals","P",NA,9.2,-0.393443942070007,-0.4,2018
"Anthony Swarzak","7466","Mets","P",NA,26.1,-0.394322603940964,-0.4,2018
"Cliff Pennington","3395","Reds","3B/SS",34,NA,-0.381630897521973,-0.4,2018
"Harrison Musgrave","16532","Rockies","P",NA,44.2,-0.357458263635635,-0.4,2018
"Tony Cruz","2802","Reds","C",26,NA,-0.396923065185547,-0.4,2018
"Dawel Lugo","14713","Tigers","2B",101,NA,-0.399453282356262,-0.4,2018
"Andrew Knapp","14942","Phillies","C",215,NA,-0.399857401847839,-0.4,2018
"Orlando Arcia","13185","Brewers","SS",366,NA,-0.403462320566177,-0.4,2018
"A.J. Cole","11467","- - -","P",NA,48.1,-0.584970638155937,-0.4,2018
"Tucker Barnhart","10200","Reds","C",522,NA,-0.407333225011826,-0.4,2018
"Chris Tillman","5279","Orioles","P",NA,26.2,-0.408996284008026,-0.4,2018
"Ryan Flaherty","7888","Braves","3B",182,NA,-0.410202443599701,-0.4,2018
"Hoby Milner","13346","- - -","P",NA,7.1,-0.415118083357811,-0.4,2018
"Robby Scott","13042","Red Sox","P",NA,6.2,-0.417181581258774,-0.4,2018
"Parker Bridwell","11502","Angels","P",NA,6.2,-0.419247388839722,-0.4,2018
"Brandon Finnegan","16208","Reds","P",NA,20.2,-0.338189542293549,-0.4,2018
"Peter Moylan","4891","Braves","P",NA,28.1,-0.426315754652023,-0.4,2018
"Brett Kennedy","17877","Padres","P",NA,26.2,-0.329294681549072,-0.4,2018
"Chris Hatcher","3299","Athletics","P",NA,36.1,-0.431502908468246,-0.4,2018
"Preston Guilmet","7303","- - -","P",NA,10,-0.433418706059456,-0.4,2018
"Mike Gerber","16115","Tigers","CF/LF",47,NA,-0.433528512716293,-0.4,2018
"Ryan Carpenter","12699","Tigers","P",NA,22.1,-0.434482514858246,-0.4,2018
"Cheslor Cuthbert","10473","Royals","1B/3B/DH",117,NA,-0.439985424280167,-0.4,2018
"Jesmuel Valentin","14548","Phillies","2B/3B",89,NA,-0.361823290586472,-0.4,2018
"Cody Carroll","17664","Orioles","P",NA,17,-0.443460762500763,-0.4,2018
"Colby Rasmus","9893","Orioles","RF",49,NA,-0.444914042949677,-0.4,2018
"Chase Headley","4720","Padres","3B",60,NA,-0.445446908473969,-0.4,2018
"George Kontos","9486","- - -","P",NA,26.2,-0.445587481372058,-0.4,2018
"Yimi Garcia","12095","Dodgers","P",NA,22.1,-0.445738941431046,-0.4,2018
"Aaron Altherr","11270","Phillies","RF",285,NA,-0.446070402860641,-0.4,2018
"Drew Hutchison","10732","- - -","P",NA,42.2,-0.523730397224426,-0.4,2018
"Chasen Shreve","10855","- - -","P",NA,52.2,-0.441222280263901,-0.5,2018
"Evan Phillips","17734","- - -","P",NA,11.2,-0.452686205506325,-0.5,2018
"Tim Beckham","7949","Orioles","3B/SS",402,NA,-0.452819585800171,-0.5,2018
"Martin Prado","3312","Marlins","3B",209,NA,-0.455473065376282,-0.5,2018
"Junichi Tazawa","4079","- - -","P",NA,28,-0.458665385842323,-0.5,2018
"Austin Brice","17237","Reds","P",NA,37.1,-0.450800448656082,-0.5,2018
"Tim Peterson","13946","Mets","P",NA,27.2,-0.4442318379879,-0.5,2018
"Yadiel Rivera","11863","Marlins","3B/SS",160,NA,-0.470077753067017,-0.5,2018
"Dominic Smith","15653","Mets","1B/LF",149,NA,-0.476178646087646,-0.5,2018
"Matt den Dekker","11385","Mets","CF",21,NA,-0.478880614042282,-0.5,2018
"Carlos Tocci","14558","Rangers","CF",135,NA,-0.489181399345398,-0.5,2018
"Jim Adduci","6448","Tigers","1B",185,NA,-0.485577523708344,-0.5,2018
"Carson Kelly","13620","Cardinals","C",42,NA,-0.48959481716156,-0.5,2018
"Chris Young","3882","Angels","RF/CF/LF",128,NA,-0.494376003742218,-0.5,2018
"Ervin Santana","3200","Twins","P",NA,24.2,-0.497788041830063,-0.5,2018
"Carlos Gomez","4881","Rays","RF",408,NA,-0.436552196741104,-0.5,2018
"Kelby Tomlinson","13005","Giants","2B/SS",152,NA,-0.499367505311966,-0.5,2018
"Carson Fulmer","18311","White Sox","P",NA,32.1,-0.501969754695892,-0.5,2018
"Justin Grimm","11720","- - -","P",NA,17.1,-0.503951920894906,-0.5,2018
"Corey Oswalt","13677","Mets","P",NA,64.2,-0.302985787391663,-0.5,2018
"Daniel Castro","15450","Rockies","2B",47,NA,-0.510854184627533,-0.5,2018
"Tanner Rainey","17610","Reds","P",NA,7,-0.514780640602112,-0.5,2018
"Burch Smith","12784","Royals","P",NA,78,-0.515363454818726,-0.5,2018
"Nick Hundley","3376","Giants","C",305,NA,-0.52330869436264,-0.5,2018
"Brandon Drury","11615","- - -","2B/3B",86,NA,-0.526065513491631,-0.5,2018
"Chris Beck","13418","- - -","P",NA,34,-0.509658768773079,-0.5,2018
"Warwick Saupold","13211","Tigers","P",NA,34.1,-0.524344980716705,-0.5,2018
"Mike Tauchman","15274","Rockies","CF/LF",37,NA,-0.536183834075928,-0.5,2018
"Devon Travis","13862","Blue Jays","2B",378,NA,-0.54124915599823,-0.5,2018
"Jacob Nix","17775","Padres","P",NA,42.1,-0.368207186460495,-0.5,2018
"Phil Hughes","7450","- - -","P",NA,32.2,-0.54439103603363,-0.6,2018
"Bryan Mitchell","11479","Padres","P",NA,73,-0.511122286319733,-0.6,2018
"Mark Leiter","15551","- - -","P",NA,23.1,-0.538545057177544,-0.6,2018
"Rafael Ortega","10323","Marlins","RF/LF",143,NA,-0.578929543495178,-0.6,2018
"Pedro Araujo","17697","Orioles","P",NA,28,-0.579086899757385,-0.6,2018
"Dovydas Neverauskas","11604","Pirates","P",NA,27,-0.581835746765137,-0.6,2018
"Kevin Jepsen","6475","Rangers","P",NA,16.2,-0.585115551948547,-0.6,2018
"Joe Biagini","13194","Blue Jays","P",NA,72,-0.586743950843811,-0.6,2018
"Elieser Hernandez","16933","Marlins","P",NA,65.2,-0.471458047628403,-0.6,2018
"Ian Desmond","6885","Rockies","1B",619,NA,-0.593775987625122,-0.6,2018
"Dustin Fowler","17098","Athletics","CF",203,NA,-0.602482199668884,-0.6,2018
"Charlie Tilson","12983","White Sox","LF",121,NA,-0.602733492851257,-0.6,2018
"Kyle Barraclough","13713","Marlins","P",NA,55.2,-0.622376024723053,-0.6,2018
"J.D. Davis","16219","Astros","1B/3B",113,NA,-0.583230435848236,-0.6,2018
"Ryan Cordell","15181","White Sox","RF/CF",40,NA,-0.631896734237671,-0.6,2018
"Willie Calhoun","17838","Rangers","LF",108,NA,-0.638398110866547,-0.6,2018
"Abraham Almonte","5486","Royals","CF",151,NA,-0.64088362455368,-0.6,2018
"Deck McGuire","11596","- - -","P",NA,38,-0.682819068431854,-0.6,2018
"Erasmo Ramirez","10314","Mariners","P",NA,45.2,-0.614682853221893,-0.6,2018
"Ryan Rua","12409","Rangers","LF",147,NA,-0.669481515884399,-0.7,2018
"Brett Cecil","2660","Cardinals","P",NA,32.2,-0.653737843036652,-0.7,2018
"Moises Sierra","6050","Nationals","LF",60,NA,-0.654901742935181,-0.7,2018
"Kyle Tucker","18345","Astros","LF",72,NA,-0.655621707439423,-0.7,2018
"Logan Morrison","9205","Twins","1B/DH",359,NA,-0.677136301994324,-0.7,2018
"JB Shuck","6677","Marlins","RF/LF",142,NA,-0.689855337142944,-0.7,2018
"James McCann","12859","Tigers","C",457,NA,-0.697907567024231,-0.7,2018
"Carlos Perez","10642","- - -","C",75,NA,-0.703282758593559,-0.7,2018
"Gregor Blanco","3123","Giants","CF/LF",203,NA,-0.704530477523804,-0.7,2018
"Carlos Asuaje","15197","Padres","2B",218,NA,-0.716630578041077,-0.7,2018
"Pedro Severino","14523","Nationals","C",213,NA,-0.717039227485657,-0.7,2018
"Jabari Blash","11247","Angels","RF/LF",45,NA,-0.732329130172729,-0.7,2018
"Brandon Maurer","4878","Royals","P",NA,31.1,-0.754485964775085,-0.8,2018
"Eddie Butler","13453","- - -","P",NA,49.2,-0.781958945095539,-0.8,2018
"Matt Koch","13420","Diamondbacks","P",NA,86.2,-0.793039858341217,-0.8,2018
"Eric Sogard","7927","Brewers","2B/SS",113,NA,-0.775776207447052,-0.8,2018
"Jose Pirela","5485","Padres","2B/LF",473,NA,-0.783463537693024,-0.8,2018
"Chris Owings","10030","Diamondbacks","RF",309,NA,-0.7874755859375,-0.8,2018
"Alan Busenitz","15239","Twins","P",NA,25.1,-0.788908541202545,-0.8,2018
"Kevin Newman","17696","Pirates","2B/SS",97,NA,-0.805026948451996,-0.8,2018
"Hunter Dozier","15117","Royals","1B/3B",388,NA,-0.808037936687469,-0.8,2018
"Blaine Boyer","2237","Royals","P",NA,21.2,-0.825922250747681,-0.8,2018
"Drew Butera","3411","- - -","C",182,NA,-0.798997236415744,-0.8,2018
"Noel Cuevas","11894","Rockies","RF/LF",153,NA,-0.844954311847687,-0.8,2018
"Hunter Pence","8252","Giants","LF",248,NA,-0.850053071975708,-0.9,2018
"Brian Duensing","4064","Cubs","P",NA,37.2,-0.874122321605682,-0.9,2018
"Matt Albers","4300","Brewers","P",NA,34.1,-0.882631242275238,-0.9,2018
"Francisco Pena","8298","Cardinals","C",142,NA,-0.887530565261841,-0.9,2018
"Ryon Healy","15447","Mariners","1B",524,NA,-0.907273888587952,-0.9,2018
"Lewis Brinson","14352","Marlins","CF",406,NA,-0.950500190258026,-1,2018
"Paulo Orlando","8628","Royals","CF",93,NA,-0.964489281177521,-1,2018
"Luis Valbuena","4969","Angels","1B/3B",288,NA,-0.970055937767029,-1,2018
"Austin Jackson","9848","- - -","CF",375,NA,-1.00879479572177,-1,2018
"Ronny Rodriguez","11875","Tigers","2B/SS",206,NA,-1.01613795757294,-1,2018
"Victor Reyes","15487","Tigers","LF/DH",219,NA,-1.04128623008728,-1,2018
"Jose Reyes","1736","Mets","3B/SS",251,NA,-0.904945015907288,-1.1,2018
"Dexter Fowler","4062","Cardinals","RF",334,NA,-1.1222003698349,-1.1,2018
"Pat Valaika","14885","Rockies","1B/2B",133,NA,-1.22172975540161,-1.2,2018
"Jesus Sucre","5942","Rays","C",198,NA,-1.28681397438049,-1.3,2018
"Yangervis Solarte","5352","Blue Jays","3B",506,NA,-1.28192961215973,-1.3,2018
"Trayce Thompson","9952","- - -","RF",137,NA,-1.31321991235018,-1.3,2018
"Josh Tomlin","9388","Indians","P",NA,70.1,-1.37771475315094,-1.4,2018
"Jarlin Garcia","18282","Marlins","P",NA,66,-1.34784197807312,-1.4,2018
"Magneuris Sierra","17023","Marlins","RF/CF",156,NA,-1.51869058609009,-1.5,2018
"Victor Martinez","393","Tigers","DH",508,NA,-1.7477126121521,-1.7,2018
"Chris Davis","9272","Orioles","1B",522,NA,-3.08811783790588,-3.1,2018
"Mike Trout","10155","Angels","CF",600,NA,8.41792964935303,8.4,2019
"Alex Bregman","17678","Astros","3B/SS",690,NA,8.38676643371582,8.4,2019
"Christian Yelich","11477","Brewers","RF",580,NA,7.79812812805176,7.8,2019
"Cody Bellinger","15998","Dodgers","RF",660,NA,7.6877965927124,7.7,2019
"Marcus Semien","12533","Athletics","SS",747,NA,7.58907175064087,7.6,2019
"Jacob deGrom","10954","Mets","P",NA,204,6.93587207794189,7.6,2019
"Gerrit Cole","13125","Astros","P",NA,212.1,7.46990442276001,7.4,2019
"Anthony Rendon","12861","Nationals","3B",646,NA,7.03276348114014,7,2019
"Ketel Marte","13613","Diamondbacks","2B/CF",628,NA,7.02370405197144,7,2019
"Xander Bogaerts","12161","Red Sox","SS",698,NA,6.81113290786743,6.8,2019
"Lance Lynn","2520","Rangers","P",NA,208.1,6.74832248687744,6.7,2019
"Mookie Betts","13611","Red Sox","RF",706,NA,6.60644197463989,6.6,2019
"Max Scherzer","3137","Nationals","P",NA,172.1,6.46912622451782,6.6,2019
"George Springer","12856","Astros","RF/CF",556,NA,6.41696405410767,6.4,2019
"Justin Verlander","8700","Astros","P",NA,223,6.42092370986938,6.4,2019
"Zack Greinke","1943","- - -","P",NA,208.2,5.38229489326477,6.4,2019
"Matt Chapman","16505","Athletics","3B",670,NA,6.14881658554077,6.1,2019
"Nolan Arenado","9777","Rockies","3B",662,NA,6.06997394561768,6.1,2019
"Trevor Story","12564","Rockies","SS",656,NA,5.9817156791687,6,2019
"Charlie Morton","4676","Rays","P",NA,194.2,5.9800877571106,6,2019
"Rafael Devers","17350","Red Sox","3B",702,NA,5.91780710220337,5.9,2019
"Stephen Strasburg","10131","Nationals","P",NA,209,5.59753561019897,5.8,2019
"J.T. Realmuto","11739","Phillies","C",593,NA,5.67090559005737,5.7,2019
"Yoan Moncada","17232","White Sox","3B",559,NA,5.56760501861572,5.6,2019
"Ronald Acuna Jr.","18401","Braves","CF/LF",715,NA,5.53639030456543,5.5,2019
"Shane Bieber","19427","Indians","P",NA,214.1,5.49757385253906,5.4,2019
"DJ LeMahieu","9874","Yankees","2B/3B",655,NA,5.36494874954224,5.4,2019
"Hyun-Jin Ryu","14444","Dodgers","P",NA,182.2,4.94333553314209,5.3,2019
"Yasmani Grandal","11368","Brewers","C",632,NA,5.23367977142334,5.2,2019
"Zack Wheeler","10310","Mets","P",NA,195.1,4.62352418899536,5.2,2019
"Lucas Giolito","15474","White Sox","P",NA,176.2,5.15883588790894,5.2,2019
"Walker Buehler","19374","Dodgers","P",NA,182.1,5.12088632583618,5.1,2019
"Pete Alonso","19251","Mets","1B",693,NA,4.94219255447388,4.9,2019
"Jack Flaherty","17479","Cardinals","P",NA,196.1,4.65847539901733,4.9,2019
"Juan Soto","20123","Nationals","LF",659,NA,4.91032600402832,4.9,2019
"Josh Donaldson","5038","Braves","3B",659,NA,4.86327171325684,4.9,2019
"Max Muncy","13301","Dodgers","1B/2B",589,NA,4.73741436004639,4.7,2019
"Kris Bryant","15429","Cubs","3B",634,NA,4.72133779525757,4.7,2019
"Carlos Santana","2396","Indians","1B",686,NA,4.68403291702271,4.7,2019
"Francisco Lindor","12916","Indians","SS",654,NA,4.67554235458374,4.7,2019
"Jeff McNeil","15362","Mets","LF",567,NA,4.64962911605835,4.6,2019
"Aaron Judge","15640","Yankees","RF",447,NA,4.58575296401978,4.6,2019
"Sonny Gray","12768","Reds","P",NA,175.1,4.48069095611572,4.6,2019
"Ozzie Albies","16556","Braves","2B",702,NA,4.54498481750488,4.5,2019
"Bryce Harper","11579","Phillies","RF",682,NA,4.52384185791016,4.5,2019
"Patrick Corbin","9323","Nationals","P",NA,202,4.68629693984985,4.5,2019
"Mike Clevinger","12808","Indians","P",NA,126,4.48244428634644,4.5,2019
"Max Kepler","12144","Twins","RF/CF",596,NA,4.45471096038818,4.5,2019
"Jose Berrios","14168","Twins","P",NA,200.1,4.3500452041626,4.3,2019
"Noah Syndergaard","11762","Mets","P",NA,197.2,4.30314159393311,4.3,2019
"Javier Baez","12979","Cubs","SS",561,NA,4.32071733474731,4.3,2019
"Nelson Cruz","2434","Twins","DH",521,NA,4.29001903533936,4.3,2019
"Eugenio Suarez","12552","Reds","3B",662,NA,4.27583646774292,4.3,2019
"Jake Odorizzi","6397","Twins","P",NA,159,4.29329395294189,4.3,2019
"Paul DeJong","18015","Cardinals","SS",664,NA,4.19970226287842,4.2,2019
"Kyle Hendricks","12049","Cubs","P",NA,177,4.10096406936646,4.2,2019
"Austin Meadows","15672","Rays","RF/DH",591,NA,4.15200471878052,4.2,2019
"Jorge Polanco","13152","Twins","SS",704,NA,4.09070920944214,4.1,2019
"Michael Brantley","4106","Astros","LF",637,NA,4.07705116271973,4.1,2019
"Mark Canha","11445","Athletics","CF",497,NA,4.02063274383545,4,2019
"Mike Minor","10021","Rangers","P",NA,208.1,4.14490699768066,4,2019
"Jonathan Villar","10071","Orioles","2B/SS",714,NA,3.93854761123657,3.9,2019
"Freddie Freeman","5361","Braves","1B",692,NA,3.93346834182739,3.9,2019
"Anthony Rizzo","3473","Cubs","1B",613,NA,3.92618536949158,3.9,2019
"Mitch Garver","15161","Twins","C",359,NA,3.89174747467041,3.9,2019
"Ramon Laureano","17128","Athletics","CF",481,NA,3.88399577140808,3.9,2019
"Matt Olson","14344","Athletics","1B",547,NA,3.88065099716187,3.9,2019
"Michael Conforto","16376","Mets","RF",648,NA,3.85124182701111,3.9,2019
"Liam Hendriks","3548","Athletics","P",NA,85,3.85011100769043,3.9,2019
"Luis Castillo","15689","Reds","P",NA,190.2,4.1999716758728,3.8,2019
"Mike Soroka","18383","Braves","P",NA,174.2,4.00782823562622,3.8,2019
"Kolten Wong","12532","Cardinals","2B",549,NA,3.76617622375488,3.8,2019
"Yordan Alvarez","19556","Astros","DH",369,NA,3.76481246948242,3.8,2019
"Brandon Woodruff","16162","Brewers","P",NA,121.2,3.25647974014282,3.8,2019
"Madison Bumgarner","5524","Giants","P",NA,207.2,3.26885008811951,3.7,2019
"German Marquez","15038","Rockies","P",NA,174,3.33153820037842,3.7,2019
"Fernando Tatis Jr.","19709","Padres","SS",372,NA,3.69059824943542,3.7,2019
"Marco Gonzales","15467","Mariners","P",NA,203,3.60332989692688,3.7,2019
"Marcus Stroman","13431","- - -","P",NA,184.1,3.85845541954041,3.7,2019
"Gleyber Torres","16997","Yankees","2B/SS",604,NA,3.64996099472046,3.6,2019
"Brett Gardner","9927","Yankees","CF/LF",550,NA,3.62457919120789,3.6,2019
"Jorge Soler","14221","Royals","RF/DH",679,NA,3.60320615768433,3.6,2019
"Jose Ramirez","13510","Indians","3B",542,NA,3.59430336952209,3.6,2019
"Chris Sale","10603","Red Sox","P",NA,147.1,3.59350180625916,3.6,2019
"Eduardo Rodriguez","13164","Red Sox","P",NA,203.1,3.6999363899231,3.6,2019
"Eduardo Escobar","6153","Diamondbacks","3B",699,NA,3.57429385185242,3.6,2019
"Trea Turner","16252","Nationals","SS",569,NA,3.57285284996033,3.6,2019
"Aaron Nola","16149","Phillies","P",NA,202.1,3.43490481376648,3.5,2019
"Trey Mancini","15149","Orioles","1B/RF",679,NA,3.53551864624023,3.5,2019
"Christian Vazquez","9774","Red Sox","C",521,NA,3.48885583877563,3.5,2019
"Joe Musgrove","12970","Pirates","P",NA,170.1,3.29107189178467,3.5,2019
"Max Fried","13743","Braves","P",NA,165.2,2.99408268928528,3.5,2019
"Jose Altuve","5417","Astros","2B",548,NA,3.45904898643494,3.5,2019
"Tommy Pham","2967","Rays","LF",654,NA,3.44203734397888,3.4,2019
"Kirby Yates","9073","Padres","P",NA,60.2,3.42019844055176,3.4,2019
"Tim Anderson","15172","White Sox","SS",518,NA,3.39615345001221,3.4,2019
"James Paxton","11828","Yankees","P",NA,150.2,3.46961069107056,3.4,2019
"Clayton Kershaw","2036","Dodgers","P",NA,178.1,3.55193138122559,3.4,2019
"Justin Turner","5235","Dodgers","3B",549,NA,3.31223011016846,3.3,2019
"John Means","16269","Orioles","P",NA,155,3.14849138259888,3.3,2019
"Tommy Edman","19470","Cardinals","2B/3B",349,NA,3.30191540718079,3.3,2019
"Trevor Bauer","12703","- - -","P",NA,213,3.22577887773514,3.3,2019
"Corey Seager","13624","Dodgers","SS",541,NA,3.2592306137085,3.3,2019
"Joey Gallo","14128","Rangers","CF/LF",297,NA,3.25277423858643,3.3,2019
"Tom Murphy","13499","Mariners","C",281,NA,3.21994853019714,3.2,2019
"Matthew Boyd","15440","Tigers","P",NA,185.1,3.18220520019531,3.2,2019
"Masahiro Tanaka","15764","Yankees","P",NA,182,3.22217631340027,3.2,2019
"Manny Machado","11493","Padres","3B",661,NA,3.19403862953186,3.2,2019
"J.D. Martinez","6184","Red Sox","DH",657,NA,3.19247674942017,3.2,2019
"Roberto Perez","2900","Indians","C",449,NA,3.18611621856689,3.2,2019
"Jon Lester","4930","Cubs","P",NA,171.2,2.74841237068176,3.2,2019
"David Fletcher","17992","Angels","3B",653,NA,3.17729902267456,3.2,2019
"Bryan Reynolds","19326","Pirates","LF",546,NA,3.16553068161011,3.2,2019
"Jose Quintana","11423","Cubs","P",NA,171,3.48418211936951,3.2,2019
"Carlos Correa","14162","Astros","SS",321,NA,3.14076495170593,3.1,2019
"Yuli Gurriel","19198","Astros","1B/3B",612,NA,3.12916827201843,3.1,2019
"Gio Urshela","10681","Yankees","3B",476,NA,3.12334823608398,3.1,2019
"Kenta Maeda","18498","Dodgers","P",NA,153.2,2.65163803100586,3.1,2019
"Brian Anderson","18289","Marlins","3B/RF",520,NA,3.07042145729065,3.1,2019
"Paul Goldschmidt","9218","Cardinals","1B",682,NA,3.02582550048828,3,2019
"Starling Marte","9241","Pirates","CF",586,NA,2.99836564064026,3,2019
"Frankie Montas","14309","Athletics","P",NA,96,2.95596432685852,3,2019
"Joc Pederson","11899","Dodgers","RF/LF",514,NA,2.98051071166992,3,2019
"Howie Kendrick","4229","Nationals","1B",370,NA,2.97884511947632,3,2019
"Homer Bailey","8362","- - -","P",NA,163.1,2.87093269824982,3,2019
"Kyle Seager","9785","Mariners","3B",443,NA,2.9590015411377,3,2019
"Hunter Dozier","15117","Royals","3B",586,NA,2.94417977333069,2.9,2019
"Willy Adames","15986","Rays","SS",584,NA,2.93711090087891,2.9,2019
"Whit Merrifield","11281","Royals","2B/RF",735,NA,2.85910129547119,2.9,2019
"Amed Rosario","15518","Mets","SS",655,NA,2.84752511978149,2.8,2019
"Mike Moustakas","4892","Brewers","2B/3B",584,NA,2.81216716766357,2.8,2019
"Nick Castellanos","11737","- - -","RF",664,NA,2.77631086111069,2.8,2019
"Miguel Sano","12164","Twins","3B",439,NA,2.77491593360901,2.8,2019
"Byron Buxton","14161","Twins","CF",295,NA,2.71834230422974,2.7,2019
"Scott Kingery","17975","Phillies","3B/CF",500,NA,2.69926810264587,2.7,2019
"Blake Snell","13543","Rays","P",NA,107,2.69527673721313,2.7,2019
"Spencer Turnbull","16207","Tigers","P",NA,148.1,2.78147149085999,2.7,2019
