"Year","Rnd","DT","OvPck","FrRnd","RdPck","Tm","Signed","Bonus","Name","Pos","WAR","G_bat","AB","HR","BA","OPS","G_pitch","W","L","ERA","WHIP","SV","Type","Drafted.Out.of","bis_player_id","pick_round","headshot_link","is_drafted","is_pass","school_name","person_id","person_full_name","person_link","person_first_name","person_last_name","person_primary_number","person_birth_date","person_current_age","person_birth_city","person_birth_state_province","person_birth_country","person_height","person_weight","person_active","person_use_name","person_middle_name","person_boxscore_name","person_draft_year","person_last_played_date","person_mlb_debut_date","person_name_first_last","person_name_slug","person_first_last_name","person_last_first_name","person_last_init_name","person_init_last_name","person_full_fml_name","person_full_lfm_name","person_strike_zone_top","person_strike_zone_bottom","person_nick_name","person_death_date","person_death_city","person_death_state_province","person_death_country","person_pronunciation","person_primary_position_code","person_primary_position_name","person_primary_position_type","person_primary_position_abbreviation","person_bat_side_code","person_bat_side_description","person_pitch_hand_code","person_pitch_hand_description","team_id","team_name","team_link","team_all_star_status","team_spring_league_id","team_spring_league_name","team_spring_league_link","team_spring_league_abbreviation","person_name_title","school_school_class","rank","pick_value","signing_bonus","scouting_report","blurb","home_city","home_state","home_country","school_city","school_country","school_state","round_pick_number","year","person_gender","person_is_player","person_is_verified","person_name_matrilineal","draft_type_code","draft_type_description"
2009,"1",NA,32,"FrRnd",32,"Rockies via Angels","Y",9e+05,"Tim Wheeler","CF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","California State University, Sacramento (Sacramento, CA)",351725,"1","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/572254/headshot/draft/current",TRUE,FALSE,"Cal State Sacramento",572254,"Tim Wheeler","/api/v1/people/572254","Timothy","Wheeler",27,"1988-01-21",34,"Sacramento","CA","USA","6' 4""",205,FALSE,"Tim","Scott","Wheeler, T",2009,NA,NA,"Tim Wheeler","tim-wheeler-572254","Tim Wheeler","Wheeler, Tim","Wheeler, T","T Wheeler","Timothy Scott Wheeler","Wheeler, Timothy Scott",3.549,1.627,NA,NA,NA,NA,NA,NA,"8","Outfielder","Outfielder","CF","L","Left","R","Right",115,"Colorado Rockies","/api/v1/teams/115","N",114,"Cactus League","/api/v1/league/114","CL",NA,"JR",NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,32,2009,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2009,"1s",NA,35,"FrRnd",35,"Diamondbacks","Y",9e+05,"Matt Davidson","3B",-0.1,293,969,52,0.223,0.726,6,0,0,2.84,1.26,0,"HS","Yucaipa HS (Yucaipa, CA)",345629,"C-A","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/571602/headshot/draft/current",TRUE,FALSE,"Yucaipa HS",571602,"Matt Davidson","/api/v1/people/571602","Matthew","Davidson",57,"1991-03-26",30,"Yucaipa","CA","USA","6' 3""",230,TRUE,"Matt","Glen","Davidson",2009,NA,"2013-08-11","Matt Davidson","matt-davidson-571602","Matt Davidson","Davidson, Matt","Davidson, M","M Davidson","Matthew Glen Davidson","Davidson, Matthew Glen",3.49,1.601,"Matty D",NA,NA,NA,NA,NA,"3","First Base","Infielder","1B","R","Right","R","Right",109,"Arizona Diamondbacks","/api/v1/teams/109","N",114,"Cactus League","/api/v1/league/114","CL",NA,"HS",NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,3,2009,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2009,"2",NA,65,"FrRnd",16,"Dodgers","Y",9e+05,"Garrett Gould","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Maize HS (Maize, KS)",345537,"2","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/545340/headshot/draft/current",TRUE,FALSE,"Maize HS",545340,"Garrett Gould","/api/v1/people/545340","Garrett","Gould",NA,"1991-07-19",30,"Wichita","KS","USA","6' 4""",190,FALSE,"Garrett","P","Gould",2009,NA,NA,"Garrett Gould","garrett-gould-545340","Garrett Gould","Gould, Garrett","Gould, G","G Gould","Garrett P Gould","Gould, Garrett P",3.549,1.627,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",119,"Los Angeles Dodgers","/api/v1/teams/119","N",114,"Cactus League","/api/v1/league/114","CL",NA,"HS",NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,16,2009,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2009,"7",NA,227,"FrRnd",26,"Phillies","Y",9e+05,"Brody Colvin","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","St. Thomas More HS (Lafayette, LA)",350913,"7","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/571573/headshot/draft/current",TRUE,FALSE,"St Thomas Moore HS",571573,"Brody Colvin","/api/v1/people/571573","Brody","Colvin",NA,"1990-08-14",31,"Lafayette","LA","USA","6' 3""",195,FALSE,"Brody","Edward","Colvin",2009,NA,NA,"Brody Colvin","brody-colvin-571573","Brody Colvin","Colvin, Brody","Colvin, B","B Colvin","Brody Edward Colvin","Colvin, Brody Edward",3.49,1.601,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",143,"Philadelphia Phillies","/api/v1/teams/143","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,"HS",NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,26,2009,"M",TRUE,FALSE,NA,"JR","June Amateur Draft"
2009,"2",NA,72,"FrRnd",23,"Mets","Y",895000,"Steven Matz","LHP",9.4,110,176,3,0.171,0.451,141,45,48,4.24,1.32,0,"HS","Ward Melville HS (East Setauket, NY)",351734,"2","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/571927/headshot/draft/current",TRUE,FALSE,"Ward Melville HS",571927,"Steven Matz","/api/v1/people/571927","Steven","Matz",NA,"1991-05-29",30,"Stony Brook","NY","USA","6' 2""",201,TRUE,"Steven","Jakob","Matz",2009,NA,"2015-06-28","Steven Matz","steven-matz-571927","Steven Matz","Matz, Steven","Matz, S","S Matz","Steven Jakob Matz","Matz, Steven Jakob",3.467,1.589,"Matzy",NA,NA,NA,NA,"Mats","1","Pitcher","Pitcher","P","R","Right","L","Left",121,"New York Mets","/api/v1/teams/121","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,"HS",NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,23,2009,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2009,"1s",NA,36,"FrRnd",36,"Dodgers","Y",889200,"Aaron Miller","LHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Baylor University (Waco, TX)",315105,"C-A","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/475572/headshot/draft/current",TRUE,FALSE,"Baylor",475572,"Aaron Miller","/api/v1/people/475572","Aaron","Miller",NA,"1987-09-18",34,"Channelview","TX","USA","6' 3""",200,FALSE,"Aaron","Shaun","Miller, A",2009,NA,NA,"Aaron Miller","aaron-miller-475572","Aaron Miller","Miller, Aaron","Miller, A","A Miller","Aaron Shaun Miller","Miller, Aaron Shaun",3.49,1.601,NA,NA,NA,NA,NA,NA,"10","Designated Hitter","Hitter","DH","L","Left","L","Left",119,"Los Angeles Dodgers","/api/v1/teams/119","N",114,"Cactus League","/api/v1/league/114","CL",NA,"JR",NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,4,2009,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2009,"1s",NA,38,"FrRnd",38,"White Sox","Y",858600,"Josh Phegley","C",2.1,387,1116,35,0.225,0.649,1,0,0,0,0,0,"4Yr","Indiana University Bloomington (Bloomington, IN)",351418,"C-A","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/572033/headshot/draft/current",TRUE,FALSE,"Indiana ",572033,"Josh Phegley","/api/v1/people/572033","Joshua","Phegley",4,"1988-02-12",34,"Terre Haute","IN","USA","5' 10""",225,TRUE,"Josh","Aaron","Phegley",2009,NA,"2013-07-05","Josh Phegley","josh-phegley-572033","Josh Phegley","Phegley, Josh","Phegley, J","J Phegley","Joshua Aaron Phegley","Phegley, Joshua Aaron",3.301,1.504,"PTBNL",NA,NA,NA,NA,"FEHG-lee","2","Catcher","Catcher","C","R","Right","R","Right",145,"Chicago White Sox","/api/v1/teams/145","N",114,"Cactus League","/api/v1/league/114","CL",NA,"JR",NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,6,2009,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2009,"1s",NA,43,"FrRnd",43,"Reds","Y",857000,"Brad Boxberger","RHP",3.1,184,3,0,0,0,414,27,34,3.52,1.27,81,"4Yr","University of Southern California (Los Angeles, CA)",335152,"C-A","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/502202/headshot/draft/current",TRUE,FALSE,"Southern California",502202,"Brad Boxberger","/api/v1/people/502202","Bradley","Boxberger",45,"1988-05-27",33,"Fullerton","CA","USA","5' 10""",211,TRUE,"Brad","George","Boxberger",2009,NA,"2012-06-10","Brad Boxberger","brad-boxberger-502202","Brad Boxberger","Boxberger, Brad","Boxberger, B","B Boxberger","Bradley George Boxberger","Boxberger, Bradley George",3.301,1.504,"Box",NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",113,"Cincinnati Reds","/api/v1/teams/113","N",114,"Cactus League","/api/v1/league/114","CL",NA,"JR",NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,11,2009,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2009,"1s",NA,42,"FrRnd",42,"Angels","Y",802800,"Garrett Richards","RHP",8.5,16,20,0,0.05,0.15,227,54,49,3.81,1.3,5,"4Yr","University of Oklahoma (Norman, OK)",351636,"C-A","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/572070/headshot/draft/current",TRUE,FALSE,"Oklahoma",572070,"Garrett Richards","/api/v1/people/572070","Garrett","Richards",43,"1988-05-27",33,"Riverside","CA","USA","6' 2""",210,TRUE,"Garrett","Thomas","Richards, G",2009,NA,"2011-08-10","Garrett Richards","garrett-richards-572070","Garrett Richards","Richards, Garrett","Richards, G","G Richards","Garrett Thomas Richards","Richards, Garrett Thomas",3.467,1.589,"G-Rich",NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",108,"Los Angeles Angels","/api/v1/teams/108","N",114,"Cactus League","/api/v1/league/114","CL",NA,"JR",NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,10,2009,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2009,"2",NA,54,"FrRnd",5,"Orioles","Y",8e+05,"Mychal Givens","SS",8.4,72,2,0,0,0,360,25,20,3.41,1.17,29,"HS","H. B. Plant HS (Tampa, FL)",339242,"2","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/571710/headshot/draft/current",TRUE,FALSE,"H B Plant HS",571710,"Mychal Givens","/api/v1/people/571710","Mychal","Givens",48,"1990-05-13",31,"Tampa","FL","USA","6' 0""",230,TRUE,"Mychal","Antonio","Givens",2009,NA,"2015-06-24","Mychal Givens","mychal-givens-571710","Mychal Givens","Givens, Mychal","Givens, M","M Givens","Mychal Antonio Givens","Givens, Mychal Antonio",3.371,1.535,"Tony",NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",110,"Baltimore Orioles","/api/v1/teams/110","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,"HS",NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,5,2009,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2009,"1s",NA,47,"FrRnd",47,"Brewers","Y",776000,"Kyle Heckathorn","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Kennesaw State University (Kennesaw, GA)",332643,"C-A","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/571762/headshot/draft/current",TRUE,FALSE,"Kennesaw State",571762,"Kyle Heckathorn","/api/v1/people/571762","Kyle","Heckathorn",NA,"1988-06-17",33,"Fort Oglethorpe","GA","USA","6' 6""",225,FALSE,"Kyle","David","Heckathorn",2009,NA,NA,"Kyle Heckathorn","kyle-heckathorn-571762","Kyle Heckathorn","Heckathorn, Kyle","Heckathorn, K","K Heckathorn","Kyle David Heckathorn","Heckathorn, Kyle David",3.656,1.677,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",158,"Milwaukee Brewers","/api/v1/teams/158","N",114,"Cactus League","/api/v1/league/114","CL",NA,"JR",NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,15,2009,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2009,"2",NA,52,"FrRnd",3,"Padres","Y",775000,"Everett Williams","CF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","McCallum HS (Austin, TX)",351680,"2","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/572264/headshot/draft/current",TRUE,FALSE,"McCallum HS",572264,"Everett Williams","/api/v1/people/572264","Everett","Williams",NA,"1990-10-01",31,"Austin","TX","USA","5' 10""",200,FALSE,"Everett","Eugene","Williams, E",2009,NA,NA,"Everett Williams","everett-williams-572264","Everett Williams","Williams, Everett","Williams, E","E Williams","Everett Eugene Williams","Williams, Everett Eugene",3.301,1.504,NA,NA,NA,NA,NA,NA,"7","Outfielder","Outfielder","LF","L","Left","R","Right",135,"San Diego Padres","/api/v1/teams/135","N",114,"Cactus League","/api/v1/league/114","CL",NA,"HS",NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,3,2009,"M",TRUE,FALSE,NA,"JR","June Amateur Draft"
2009,"1s",NA,46,"FrRnd",46,"Twins","Y",751500,"Matt Bashore","LHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Indiana University Bloomington (Bloomington, IN)",353750,"C-A","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/571472/headshot/draft/current",TRUE,FALSE,"Indiana ",571472,"Matt Bashore","/api/v1/people/571472","Matthew","Bashore",NA,"1988-04-06",33,"Tipp City","OH","USA","6' 2""",200,FALSE,"Matt","Scott","Bashore, M",2009,NA,NA,"Matt Bashore","matt-bashore-571472","Matt Bashore","Bashore, Matt","Bashore, M","M Bashore","Matthew Scott Bashore","Bashore, Matthew Scott",3.467,1.589,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","L","Left","L","Left",142,"Minnesota Twins","/api/v1/teams/142","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,"JR",NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,14,2009,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2009,"4",NA,139,"FrRnd",28,"Rays","Y",750000,"Luke Bailey","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Troup County HS (LaGrange, GA)",345628,"4","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/571457/headshot/draft/current",TRUE,FALSE,"Troup County HS",571457,"Luke Bailey","/api/v1/people/571457","Lucas","Bailey",NA,"1991-03-11",30,"LaGrange","GA","USA","6' 0""",200,FALSE,"Luke","Mark","Bailey",2009,NA,NA,"Luke Bailey","luke-bailey-571457","Luke Bailey","Bailey, Luke","Bailey, L","L Bailey","Lucas Mark Bailey","Bailey, Lucas Mark",3.371,1.535,NA,NA,NA,NA,NA,NA,"2","Catcher","Catcher","C","R","Right","R","Right",139,"Tampa Bay Rays","/api/v1/teams/139","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,"HS",NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,28,2009,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2009,"6",NA,200,"FrRnd",29,"Cubs","Y",750000,"Brooks Raley","LHP",-1.2,18,13,0,0.154,0.308,93,3,6,5.62,1.31,3,"4Yr","Texas A&M University (College Station, TX)",342155,"6","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/548384/headshot/draft/current",TRUE,FALSE,"Texas A&M",548384,"Brooks Raley","/api/v1/people/548384","Brooks","Raley",43,"1988-06-29",33,"San Antonio","TX","USA","6' 3""",200,TRUE,"Brooks","Lee","Raley, B",2009,NA,"2012-08-07","Brooks Raley","brooks-raley-548384","Brooks Raley","Raley, Brooks","Raley, B","B Raley","Brooks Lee Raley","Raley, Brooks Lee",3.49,1.601,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","L","Left","L","Left",112,"Chicago Cubs","/api/v1/teams/112","N",114,"Cactus League","/api/v1/league/114","CL",NA,"SO",NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,29,2009,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2009,"10",NA,318,"FrRnd",27,"Red Sox","Y",750000,"Brandon Jacobs","LF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Parkview HS (Lilburn, GA)",353835,"10","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/571806/headshot/draft/current",TRUE,FALSE,"Parkview HS",571806,"Brandon Jacobs","/api/v1/people/571806","Brandon","Jacobs",NA,"1990-12-08",31,"Snellville","GA","USA","6' 1""",225,FALSE,"Brandon","Foster","Jacobs",2009,NA,NA,"Brandon Jacobs","brandon-jacobs-571806","Brandon Jacobs","Jacobs, Brandon","Jacobs, B","B Jacobs","Brandon Foster Jacobs","Jacobs, Brandon Foster",3.411,1.565,NA,NA,NA,NA,NA,NA,"7","Outfielder","Outfielder","LF","R","Right","R","Right",111,"Boston Red Sox","/api/v1/teams/111","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,"HS",NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,27,2009,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2009,"1s",NA,48,"FrRnd",48,"Angels","Y",728100,"Tyler Kehrer","LHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Eastern Illinois University (Charleston, IL)",341469,"C-A","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/571836/headshot/draft/current",TRUE,FALSE,"Eastern Illinois",571836,"Tyler Kehrer","/api/v1/people/571836","Tyler","Kehrer",NA,"1988-03-23",33,"New Baden","IL","USA","6' 3""",210,FALSE,"Tyler","J.","Kehrer",2009,NA,NA,"Tyler Kehrer","tyler-kehrer-571836","Tyler Kehrer","Kehrer, Tyler","Kehrer, T","T Kehrer","Tyler J. Kehrer","Kehrer, Tyler J.",3.49,1.601,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","L","Left","L","Left",108,"Los Angeles Angels","/api/v1/teams/108","N",114,"Cactus League","/api/v1/league/114","CL",NA,"JR",NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,16,2009,"M",TRUE,FALSE,NA,"JR","June Amateur Draft"
2009,"1s",NA,45,"FrRnd",45,"Diamondbacks","Y",725000,"Mike Belfiore","LHP",-0.1,0,0,0,NA,NA,1,0,0,13.5,3,0,"4Yr","Boston College (Chestnut Hill, MA)",352077,"C-A","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/506988/headshot/draft/current",TRUE,FALSE,"Boston College",506988,"Mike Belfiore","/api/v1/people/506988","Michael","Belfiore",65,"1988-10-03",33,"Huntington","NY","USA","6' 3""",220,FALSE,"Mike","John","Belfiore",2009,"2013-09-27","2013-09-27","Mike Belfiore","mike-belfiore-506988","Mike Belfiore","Belfiore, Mike","Belfiore, M","M Belfiore","Michael John Belfiore","Belfiore, Michael John",3.49,1.601,NA,NA,NA,NA,NA,"BELL-fee-oar-ee","1","Pitcher","Pitcher","P","R","Right","L","Left",109,"Arizona Diamondbacks","/api/v1/teams/109","N",114,"Cactus League","/api/v1/league/114","CL",NA,"JR",NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,13,2009,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2009,"1s",NA,49,"FrRnd",49,"Pirates","Y",717000,"Vic Black","RHP",0.5,57,0,0,NA,NA,59,5,3,2.96,1.32,1,"4Yr","Dallas Baptist University (Dallas, TX)",335120,"C-A","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/502195/headshot/draft/current",TRUE,FALSE,"Dallas Baptist",502195,"Vic Black","/api/v1/people/502195","Victor","Black",38,"1988-05-23",33,"Amarillo","TX","USA","6' 4""",210,FALSE,"Vic","Laurence","Black, V",2009,"2014-09-13","2013-07-25","Vic Black","vic-black-502195","Vic Black","Black, Vic","Black, V","V Black","Victor Laurence Black","Black, Victor Laurence",3.549,1.627,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",134,"Pittsburgh Pirates","/api/v1/teams/134","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,"JR",NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,17,2009,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2009,"2",NA,55,"FrRnd",6,"Giants","Y",712500,"Tommy Joseph","C",-0.6,249,810,43,0.247,0.757,NA,NA,NA,NA,NA,NA,"HS","Horizon HS (Scottsdale, AZ)",353872,"2","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/571830/headshot/draft/current",TRUE,FALSE,"Horizon HS",571830,"Tommy Joseph","/api/v1/people/571830","Thomas","Joseph",46,"1991-07-16",30,"Phoenix","AZ","USA","6' 1""",255,TRUE,"Tommy","Richard","Joseph, T",2009,NA,"2016-05-13","Tommy Joseph","tommy-joseph-571830","Tommy Joseph","Joseph, Tommy","Joseph, T","T Joseph","Thomas Richard Joseph","Joseph, Thomas Richard",3.411,1.565,"ToJo",NA,NA,NA,NA,NA,"3","First Base","Infielder","1B","R","Right","R","Right",137,"San Francisco Giants","/api/v1/teams/137","N",114,"Cactus League","/api/v1/league/114","CL",NA,"HS",NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,6,2009,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2009,"2",NA,50,"FrRnd",1,"Nationals","Y",705500,"Jeff Kobernus","2B",-0.2,28,36,1,0.139,0.518,NA,NA,NA,NA,NA,NA,"4Yr","University of California, Berkeley (Berkeley, CA)",334156,"2","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/571862/headshot/draft/current",TRUE,FALSE,"UC Berkeley",571862,"Jeff Kobernus","/api/v1/people/571862","Jeffrey","Kobernus",26,"1988-06-30",33,"San Leandro","CA","USA","6' 2""",190,FALSE,"Jeff","Gilbert","Kobernus",2009,"2014-09-28","2013-05-25","Jeff Kobernus","jeff-kobernus-571862","Jeff Kobernus","Kobernus, Jeff","Kobernus, J","J Kobernus","Jeffrey Gilbert Kobernus","Kobernus, Jeffrey Gilbert",3.467,1.589,NA,NA,NA,NA,NA,"kober-ness","7","Outfielder","Outfielder","LF","R","Right","R","Right",120,"Washington Nationals","/api/v1/teams/120","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,"JR",NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,1,2009,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2009,"4",NA,136,"FrRnd",25,"Brewers","Y",7e+05,"Brooks Hall","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","T. L. Hanna HS (Anderson, SC)",352062,"4","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/571736/headshot/draft/current",TRUE,FALSE,"T L Hanna HS",571736,"Brooks Hall","/api/v1/people/571736","Steven","Hall",63,"1990-06-26",31,"Anderson","SC","USA","6' 5""",235,TRUE,"Brooks","Brooks","Hall, B",2009,NA,NA,"Brooks Hall","brooks-hall-571736","Brooks Hall","Hall, Brooks","Hall, B","B Hall","Steven Brooks Hall","Hall, Steven Brooks",3.575,1.681,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","R","Right","R","Right",158,"Milwaukee Brewers","/api/v1/teams/158","N",114,"Cactus League","/api/v1/league/114","CL",NA,"HS",NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,25,2009,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
2009,"2",NA,51,"FrRnd",2,"Mariners","Y",694800,"Rich Poythress","1B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Georgia (Athens, GA)",353788,"2","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/534562/headshot/draft/current",TRUE,FALSE,"Georgia",534562,"Rich Poythress","/api/v1/people/534562","Richard","Poythress",NA,"1987-08-11",34,"Augusta","GA","USA","6' 4""",235,FALSE,"Rich","Douglas","Poythress",2009,NA,NA,"Rich Poythress","rich-poythress-534562","Rich Poythress","Poythress, Rich","Poythress, R","R Poythress","Richard Douglas Poythress","Poythress, Richard Douglas",3.549,1.627,NA,NA,NA,NA,NA,NA,"3","First Base","Infielder","1B","R","Right","R","Right",136,"Seattle Mariners","/api/v1/teams/136","N",114,"Cactus League","/api/v1/league/114","CL",NA,"JR",NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,2,2009,"M",TRUE,FALSE,NA,"JR","June Amateur Draft"
2009,"5",NA,169,"FrRnd",28,"Rays","Y",680000,"Jeff Malm","1B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Bishop Gorman HS (Las Vegas, NV)",339687,"5","https://img.mlbstatic.com/mlb-photos/image/upload/d_people:generic:headshot:silo:current.png/w_120,q_auto:best/v1/people/545349/headshot/draft/current",TRUE,FALSE,"Bishop Gorman HS",545349,"Jeff Malm","/api/v1/people/545349","Jeffrey","Malm",NA,"1990-10-31",31,"Las Vegas","NV","USA","6' 3""",225,FALSE,"Jeff","Christopher","Malm",2009,NA,NA,"Jeff Malm","jeff-malm-545349","Jeff Malm","Malm, Jeff","Malm, J","J Malm","Jeffrey Christopher Malm","Malm, Jeffrey Christopher",3.49,1.601,NA,NA,NA,NA,NA,NA,"1","Pitcher","Pitcher","P","L","Left","L","Left",139,"Tampa Bay Rays","/api/v1/teams/139","N",115,"Grapefruit League","/api/v1/league/115","GL",NA,"HS",NA,NA,NA,NA,"[NULL]",NA,NA,NA,NA,NA,NA,28,2009,"M",TRUE,TRUE,NA,"JR","June Amateur Draft"
